store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
6,9,78,-0.16899127237049583,0.6510671384273767,0.10058529008362685,[ 3  4  9 12],10014.740942061704,18752.0000004362
6,10,78,0.09911355589716797,0.6811531461336743,0.06408185683059286,[ 0  1  3  4 10 11 12 13 19],6316.562825136941,7679.9999996796
7,0,78,0.11435064494242862,-0.030038216481005145,0.010275574930326978,[ 0  1  2  3  4  5  6  7  8  9 11 12 15 21],13528.793721934457,12352.0000004378
7,1,78,-0.022008553273556025,1.1852630624469853,0.22281992833460545,[1],14678.76808512826,18816.000000031
7,2,78,-0.06601503832989081,0.10925988219143586,0.06233571357791816,[ 0  2  6  7  9 11 12 13 14],3029.114363176359,3136.00000009314
7,3,78,0.30477561308885276,0.9566579257730282,0.08254443985574092,[ 0  3  4  7  9 12 13],13806.820055828492,19839.9999992289
7,4,78,-0.5083837676592522,0.4768911847076818,0.016926045739817094,[ 1  2  3  4  5  8  9 11 12 13 14 15 19 21],10402.171743822624,17792.0000008841
7,5,78,1.013324278574464,1.933655988707378,0.03674582584913247,[ 1  2  4  6  8 10 14 15 19 21],12343.785084057263,16032.000000247
7,6,78,0.2265308444891408,-0.07207441452304356,0.03406376547748478,[ 0  2  4  6  7  9 10 12 13 19 21],6141.546208230973,5183.99999983354
7,7,78,-0.38154334655407707,-0.6595820002769992,0.020803781386560093,[ 0  2  3  4  8 11 12 14 15 17 18 20 21],1784.9618331121846,1535.9999999883
7,8,78,-0.39737505872144474,0.2447707216578138,0.0962468662168959,[ 2  3  7  8 10 11 14 15],1245.1743591518416,1599.9999999554
7,9,78,-0.2728712097318896,-0.17619726331013869,0.08420877805408125,[ 2  3  4  9 12 13 14],12026.25243207166,11455.9999999951
7,10,78,0.3898116079274905,0.4676116645650477,0.047400259241848916,[ 0  3  9 10 11 12 13 14 19],13316.496055144835,13440.0000003072
8,0,78,0.4076884881968912,0.35701765892787773,0.012657817827179311,[ 0  3  5  6  7  9 10 11 12 14 15 16 19 21],14151.882347629344,12672.0000005803
8,1,78,0.015622809539991067,0.6310249919532787,0.2639479371944895,[1],6548.961003387116,7775.99999968683
8,2,78,-0.37405179969361646,1.16016080362063,0.05267836574131149,[ 0  1  2  6  7 10 11 12 13 14],1803.6868139376197,4032.00000019675
8,3,78,0.7332762904296786,0.8575317641426528,0.06566387485330388,[ 0  3  4  5  7 12 13],22615.48961109204,22847.999996817
8,4,78,-0.2160974029749993,0.5946123185394389,0.05078305420439052,[ 0  1  2  3  4  7  9 11 12 14],9531.864356813205,18239.9999994834
8,5,78,0.44725164190130645,0.8355892663729384,0.0593048798769102,[ 0  1  2  4  5  7 10 12 14 15],5805.077063212892,6719.99999988444
8,6,78,-0.32741418822788426,-0.05372869288430456,0.04097979226216291,[ 0  2  4  6  9 12 13 14 19],2909.8094464539613,3391.99999995999
8,7,78,-0.2792194673488007,0.7853812490734748,0.06723328011282705,[ 0  3  4  5  7  9 10 11 12 15],2603.158956479893,4032.00000019675
8,8,78,0.3532773623104912,1.4772168638547958,0.20288225072747224,[ 5  8 14],3322.547040792041,7936.00000028007
8,9,78,0.056994072658622164,0.2533308538238381,0.10075206291332242,[ 0  1  7  9 12],20925.62401121528,21567.9999997404
8,10,78,0.6485968667012424,0.7991590266191406,0.05473785335945606,[ 3  4  6  9 10 12 13],17666.664764433037,18432.0000000808
9,0,78,0.31747978342570543,0.5798731368243989,0.35041189249425697,[0],12794.652337643027,13440.0000003072
9,1,78,-0.5118942523376988,0.4118244312725654,0.024488077835269954,[ 0  1  2  3  4  8  9 10 11 16 17 18 19 21],6568.791461854042,8351.99999981275
9,2,78,0.1418241666365871,0.71105365234371,0.1251612095570992,[2 8],2862.48104732564,3648.00000002108
9,3,78,0.12922541711043778,0.7997038932663157,0.06398123944092853,[ 0  3  4  6 12 15 21],10324.844752128676,16383.9999993572
9,4,78,-0.4576389660214637,0.6388717920842004,0.04058402521473705,[ 0  1  2  3  4  5  9 11 12 14 15 19],9557.017193288295,20800.0000002203
9,5,78,0.5809239159391413,1.0741340928810945,0.10766035656583964,[ 1  5  7 10 15],7422.398071300133,8544.00000000021
9,6,78,-0.14039524583463614,0.22324404177992335,0.08235778321045178,[ 0  4  6  7 12 13 15],4988.025434181114,5696.00000004664
9,7,78,0.29105565766662744,0.5987572965387298,0.08608081710937937,[ 3  6  7  8 14 15 20],2285.134553817262,2432.00000003391
9,8,78,-0.031797389547094046,1.0189312212046524,0.30792956767431,[14],2380.3149048047094,4160.0000000949
9,9,78,-0.27238345922825236,-0.4669159208619017,0.16252821859681743,[ 3  9 12],19231.809889898403,12479.9999997077
9,10,78,0.4355184198464053,0.6860093944324988,0.011765942957115397,[ 0  1  2  3  4  5  9 10 12 13 14 15 19 20 21],17388.456662356915,19199.9999996952
0,0,79,-0.0350880734881413,-0.36447868217455154,0.010400290250063882,[ 0  1  2  3  4  5  6  8  9 10 11 12 14 15 16 19 20 21],4841.000632310146,3840.00000007
0,1,79,-0.19633004671580195,0.08544695722109766,0.10108309893109002,[ 0  1  2  7  8 11 14],3897.838051326629,4128.00000015935
0,2,79,0.7283681536753082,0.26801739860480633,0.05732859119834456,[ 0  2  7  8 11 12 13 14 20],1864.4629618857653,1279.99999998251
0,3,79,0.9245198482436567,2.1638503647766045,0.10678620328299651,[ 0  3  4  7  9 11 12 14],17869.143426906787,46015.9999962857
0,4,79,-0.7385859811876954,-0.49289489213798665,0.04509084346716606,[ 2  3  4  7  8  9 11 12 13],5010.647042395263,5567.99999992063
0,5,79,1.0378913589311154,1.6429499933979983,0.045246483589611204,[ 2  3  5  6  8 10 12 14 15 19],7877.769858375631,10464.0000000316
0,6,79,0.22404330211253576,-1.512696748365619,110084230.84933901,[],2699.057142839566,1024.00000000056
0,7,79,0.08814114262344568,-0.6475025178986388,0.5347512691641346,[],2409.228571405589,1791.9999999375
0,8,79,-0.1755240549560389,-0.7248575588461201,0.05236036527631817,[ 2  3  4  5  6  8 11 12 14],751.7041597250094,384.000000004713
0,9,79,-0.04168916686465552,-1.3413653050103385,0.20803438124829235,[ 9 12 13],13380.819879767456,3520.00000002766
0,10,79,0.022245243683473137,0.43367603753572864,0.12643532540083713,[ 9 10 11 14],7835.225101433779,8575.99999990925
1,0,79,0.7358108596484539,0.01886959757807406,0.10646551743523887,[0],11891.021820132091,7168.00000032424
1,1,79,-0.6484477527515013,0.5947713657246505,0.03940763966931378,[ 0  1  3  5  7  8  9 11 12 14 15 19 21],4304.938554357395,6815.99999993763
1,2,79,-0.0762216133816265,1.4753835698961728,95804576.24366921,[],1736.3142857183357,3391.99999995999
1,3,79,1.4792624093533122,1.236922181387392,0.06259571451299775,[ 0  2  3  4  5  6 12 15 21],18385.734829785317,12960.000000467579
1,4,79,-0.4327834671104828,-0.22620103653325357,0.03949216426243928,[ 0  1  2  3  4  6  9 11 12 13 19],5571.246301871202,6015.99999982147
1,5,79,0.3373612012035224,0.304033912725533,0.11067702711642974,[ 5 12 14 15],4536.493106774214,4416.00000019019
1,6,79,-0.4984324109415238,-1.249253571326333,0.03178912524213379,[ 0  2  4  5  6 12 13 14 19 21],1950.995920363159,1215.99999996825
1,7,79,0.17625422544599367,-0.2404576299445734,0.28038219366671757,[7],1830.4321473476823,1472.00000001645
1,8,79,0.21768581352304134,-0.45986709150754573,0.08006029274560773,[ 2  5  6  8 10 11 15],1345.6287263549784,576.000000002367
1,9,79,-0.27224694232954627,-0.5996760026742932,0.01285042527328082,[ 0  1  2  3  4  7  8  9 10 11 12 14 15 19 21],5812.9297827254695,3711.99999997739
1,10,79,-0.2536560410205863,0.3563208212949614,0.06707697390384575,[ 3  9 10 12 13],6657.095371903811,8319.99999987309
2,0,79,0.21831188326389525,0.08256082181707511,0.3315669107365316,[0],11123.847164332192,9151.99999982081
2,1,79,-0.022645897753720057,0.6083892550617714,0.23685886363055783,[1],8184.879538523073,9120.0000002884
2,2,79,0.0847809087370787,0.7876981447666664,0.3022202104585706,[ 2 14],2167.5609292323957,2687.99999988431
2,3,79,1.5392505278998139,1.2188883032890738,0.024822638200503764,[ 0  3  4  6  7  8  9 10 12 15 19 21],45901.584851932246,29823.9999995067
2,4,79,0.08515970047679192,-1.1116659528741772,0.7257284860530928,[],10898.371427272068,4224.00000005872
2,5,79,0.8733058634126121,1.1304495352839483,0.038158232108853926,[ 0  6  7 10 15 16],6447.891597001563,6912.00000011134
2,6,79,0.19279371567583306,-1.9674587218826467,105548679.81542258,[],4937.22857142586,1535.9999999883
2,7,79,-0.033165718786719936,-0.9184371066248499,95085568.66942658,[],3163.514285716543,2432.00000003391
2,8,79,0.1612792942709005,-0.2927381835952513,0.05017937170921874,[ 0  4  6  7  8 10 11 12 14 15 17 19 21],1881.7204363231906,1087.99999998271
2,9,79,-0.07928758793303732,-1.5020301679538384,0.17291795433391788,[ 3  4  7  9 12 13],23413.06900890069,2752.0000001287
2,10,79,0.38793834602973143,-0.29444342931804024,0.06631467894762494,[ 9 10 11 14],12827.738825782772,9344.00000029892
3,0,79,0.5631280565506595,0.19906417042071645,0.08654634252313355,[ 0  6 10 12 13],10987.376161483207,7936.00000028007
3,1,79,-0.5447382024654763,0.742681739301976,0.026903076007402358,[ 0  1  2  4  5  6  7 10 11 12 14 17 18 19],4922.374029412437,7199.99999997015
3,2,79,0.2831054524386176,0.6490372724311837,0.1316865720579539,[0 2 3],1937.809834487226,2176.00000005259
3,3,79,1.5618696899661444,1.395228141186897,0.040168660584387304,[ 0  3  4  5  6 10 12 15 19 21],27306.580271273167,20640.00000438155
3,4,79,-0.5369401439434315,-0.5160396234902821,0.032042054354964426,[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 19],6545.911030879389,6271.99999981031
3,5,79,0.752706969830538,-0.21536315100840905,0.028057645648783682,[ 0  2  3  4  5  6  9 12 14 15 17 20 21],6105.840409164186,4608.00000011185
3,6,79,-0.36127212189704766,-1.2596938407187122,0.01328423830062324,[ 0  1  2  4  6  8  9 10 11 12 13 15 16 17 18 19 21],2098.134852485884,1087.99999998271
3,7,79,0.18966420448785387,-1.3977407906746093,0.10756894692995507,[ 4  5  7  9 14 15],1443.2471313800006,767.999999963388
3,8,79,-0.18541221104196326,0.06025642345552505,0.014969489589284709,[ 0  1  3  4  6  7  8  9 10 11 12 14 15 16 19 20],1060.0893877449196,1024.00000000056
3,9,79,-0.1081154263427279,-1.650977250456293,0.1641279304216416,[ 0  3  4  9 12],10421.76267675627,1535.9999999883
3,10,79,0.3049770121574975,0.05220278614579019,0.06744586916673813,[ 0  9 10 11 12 13 15],5736.721280573945,4991.99999975407
4,0,79,0.7069162286136048,0.45307333109194164,0.12761409134294266,[ 0  2  8 15],17958.941839777082,13312.0000005193
4,1,79,-0.005574358419182086,-0.4250229916874115,0.13953545770656609,[ 0  1 15],6000.874426328379,5087.99999989845
4,2,79,0.4780548855006008,0.7322565410654074,0.17266105228727832,[ 0  2  3  6 10 14],3308.599060857712,3520.00000002766
4,3,79,1.5079457664026112,1.3943325439604723,0.08254301614446391,[ 3  5  6 12 15],43355.21409166891,34880.0000087002
4,4,79,-0.203515304583409,-1.0103207828747067,0.051636652424503236,[ 2  3  4  8  9 11 12 13],10576.289808410216,4543.99999999551
4,5,79,0.3104667892798397,0.5392450701580768,0.05622398575207378,[ 0  2  5  6  8  9 12 14 20],6040.194440566821,6432.00000026498
4,6,79,-0.3709749774018177,-1.4866807542429028,0.016521419958200553,[ 0  2  3  4  6  7  9 10 11 12 13 14 15 16 19 21],2930.8779807159517,1024.00000000056
4,7,79,-0.20872180316980493,-0.07222305962040335,0.08079985563588535,[ 0  5  7  8 12 14 20],2597.8258087961576,2624.00000009452
4,8,79,0.30826364537555295,-0.5264301930104835,0.03264604573049804,[ 0  2  5  7  8  9 10 11 12 14 15 19],3182.0917393475884,1024.00000000056
4,9,79,-0.09905190807905871,-1.3877384854342152,0.12768990830291474,[ 0  3  9 10 12 13 15],14638.230625633878,2111.99999994477
4,10,79,-0.3588813003072225,-1.4543313147127843,0.05394575149085829,[ 2  4  7 10 11 12 13 15],11756.997136604907,6784.00000019172
5,0,79,0.711628099432096,0.024681887221452082,0.12958758259016265,[ 0 10],15939.358913929938,9983.99999990806
5,1,79,-0.36805536030571767,-0.35421037419077983,0.08094744266484913,[ 0  1 10 11],4960.428872064943,4896.00000003837
5,2,79,0.27666306624828735,0.6393475576620321,0.15320356531585688,[ 0  2  6 11 14],2432.131927858213,2687.99999988431
5,3,79,1.50314440442639,1.440354238322965,0.020003966070464688,[ 0  1  2  3  4  5  6  7  8 12 14 15 19 20 21],39122.2571368519,32607.999999303698
5,4,79,-0.4340917586644954,-0.8503440955293076,0.039865075474031994,[ 1  2  3  4  5  6  7  9 10 12 13 15],7523.918808316268,5055.99999986504
5,5,79,0.4125965450196077,0.4442758846434782,0.06136209009181234,[ 2  3  5  6  7 12 14 15],4646.893447343118,4608.00000011185
5,6,79,-0.5007129672998689,-1.0478676571447538,0.02060891483470694,[ 0  2  3  4  5  6 11 12 13 14 15 16 19 21],2591.441848277795,1791.9999999375
5,7,79,0.2605640890699255,-0.4067073497566951,116831820.90852772,[],2998.0285714095567,1983.99999991108
5,8,79,0.36561732846616857,-0.8634959545663912,0.009567436936729989,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 15 16 19 20],1836.919366772459,640.000000029621
5,9,79,-0.34441326242750114,-1.4530309240261354,0.06434172241982514,[ 0  1  4  5  8  9 10 12 13],9899.38154698731,2879.99999991362
5,10,79,-0.24097615847347464,0.3579474995497478,0.07342218241261068,[ 3 10 11 12 13 14],6526.623563239786,8063.99999991008
6,0,79,0.8114194212952837,0.4673342298247012,0.0514311585588285,[ 0 14],22765.243215278213,17919.9999994817
6,1,79,-0.466287840632271,-0.2025688886062041,0.03284166563287087,[ 0  1  4 10 11 12 14 15],7743.494655482415,8351.99999981275
6,2,79,0.053896918525072224,0.5945282498930133,0.07744562785314997,[ 0  2  3  6 11 14 20],2938.3030269739065,3648.00000002108
6,3,79,1.229070335269758,1.9496180773278367,0.06529805075702017,[ 0  2  3  4  5  6  7  8  9 12],31615.5287407094,54271.9999917737
6,4,79,-0.10254648396849478,-0.46975739154991586,0.10422876219420153,[ 0  1  2  3  4 12 13],11858.409490017853,7488.00000031879
6,5,79,0.2857755825770343,1.7222333896806674,0.03449672764775385,[ 2  4  5  6  7  9 12 14 15 16 19 20 21],4687.528497604792,7199.99999997015
6,6,79,-0.3550588383151706,-1.182020189035693,0.04434941324555255,[ 0  2  4  5  6  7 12 13],3069.4461314908704,1664.00000003136
6,7,79,-0.08325747198663641,0.2943138463480104,0.08469110882475443,[ 1  7  9 10 12 15],2250.9270957090407,2496.00000002666
6,8,79,0.3404582793255406,-0.6918078021075239,0.041562085603122086,[ 3  5  6  7  8 11 12 14 15],2826.1589119775463,704.000000029538
6,9,79,-0.4779517677638564,0.325402603250656,0.08173698438908564,[ 3  4  9 12],6885.030937859528,13120.0000000252
6,10,79,0.3816880675433235,0.07775984399997363,0.06336634018139721,[ 0  1  3  4 10 11 12 13 14 19],7025.954982760751,6143.99999983099
7,0,79,0.38780101331216305,-0.15155553093938587,0.04158927948325825,[ 0  1  2  3  4  8  9 11 12 15],15601.400055306784,11647.9999995752
7,1,79,-0.07469861348381647,0.3146919686797911,0.3552012721790503,[1],14514.71030682635,15551.9999999966
7,2,79,0.45076142901062377,0.1601008393290024,0.050087460398751706,[ 0  2  6  7  9 11 12 13 14 16],3716.673477821685,3200.00000003898
7,3,79,1.5482073068792432,1.2490500333334094,0.02678522508128733,[ 0  3  4  8  9 10 12 15 16 17 19 21],35389.990844093634,25023.999998560852
7,4,79,-0.7161828640757724,-0.7905435750565997,0.016965193854283217,[ 1  2  3  4  5  8  9 11 12 13 14 15 16 19 21],9241.72878225441,8640.00000001641
7,5,79,0.8469265096342725,1.8308928548341574,0.11444981868692487,[10 14 15],11783.836588453327,15551.9999999966
7,6,79,0.13402891075924972,-1.2409885660889637,0.027220767756886127,[ 0  2  4  6  7  9 10 12 13 15 16 19 21],5863.185745869069,2943.99999985643
7,7,79,-0.5664339785323206,-0.8576639843441731,0.026349583789717412,[ 0  2  3  4  8 11 12 14 15 17 21],1648.7964518458239,1407.99999997467
7,8,79,-0.2925048048232686,-1.1672981861373875,0.0962468662168959,[ 2  3  7  8 10 11 14 15],1332.1725555238397,640.000000029621
7,9,79,-0.16944027571213774,-1.675901751477929,0.11090743592036878,[ 2  4  9 11 12],13008.544473146621,3903.99999987123
7,10,79,0.12543449094030173,0.8572755314205412,0.07372522935566582,[ 3  9 10 11 12 13 14],12012.94048112267,15744.0000001254
8,0,79,0.7998363873936136,0.4083803829063016,0.12939977642590553,[ 0  6 10],20153.196118196724,13183.9999993507
8,1,79,-0.038057071754734814,-0.8053000539355981,0.1697338896534278,[0 1],6368.475508308984,4800.00000001929
8,2,79,0.6605127868343557,-0.22745338888061883,0.08592250118346104,[ 0  1  2  6 10 11 12 13 14],3254.246770053516,1855.99999991435
8,3,79,1.4327178807849683,1.4824933333806345,0.05361680413556793,[ 0  3  4  5  6  7 12],46465.015271408054,43616.0000061951
8,4,79,-0.37559577844860925,-0.46092140311008467,0.05175631637377062,[ 0  1  2  3  4  5  7  9 11 12 13],8168.540603499469,6719.99999988444
8,5,79,0.4981985216964353,0.8355892663729384,0.029849412127954368,[ 0  1  2  4  5  6  7 10 12 14 15 19],5915.26962772018,6719.99999988444
8,6,79,-0.5018998938361633,-0.732161372053364,0.041036072978919015,[ 0  2  4  6  9 12 13 14 19],2556.3406811658942,2048.00000008315
8,7,79,-0.3846886835901452,0.1265425194633112,0.04237698504108224,[ 0  2  3  4  5  7  9 10 11 12 15],2471.869399911167,3008.00000009105
8,8,79,0.4102184239211444,-0.33656812981733575,0.20199183674086552,[ 5  8 14],3537.9832163085794,1152.00000005088
8,9,79,0.014316840221679242,-0.059690999910910765,0.10210856420721685,[ 0  1  7  9 12 13 14],19733.818458484537,14720.0000002522
8,10,79,-0.20276955816207143,-0.8230805334404097,0.06765875688916143,[ 3  4  6  9 10 12 13],11861.397094400681,8575.99999990925
9,0,79,0.6517261924188115,-0.3363017480728063,0.08683658511689038,[ 0  2  4  8 12 13 14 15],15005.887642526084,7679.9999996796
9,1,79,-0.5861439434105242,-0.2308208858399796,0.02434919642751907,[ 0  1  2  3  4  5  9 10 11 16 17 18 19 21],6441.211546539027,7007.99999988628
9,2,79,0.3978347963770371,1.765730779874433,0.15837592789257288,[2 8],3299.421055671129,6527.99999971314
9,3,79,1.3895479489381128,1.5958391577132112,0.05154935803545142,[ 0  2  3  4  6 12 15 21],30823.607520609334,32863.99998594215
9,4,79,-0.6668009384850462,-0.49526230255413983,0.04084161059293062,[ 0  2  4  5  9 11 12 13 15 19],8155.52951064055,8768.000000107
9,5,79,0.643256418867755,1.0741340928810945,0.05349086142783484,[ 1  5  6  7  8 10 15 19],7560.170193172449,8544.00000000021
9,6,79,-0.3283461791521531,-1.1335645112455226,0.03261765427505321,[ 0  2  4  6  7  8 12 13 15 21],4460.717594973771,2816.00000006214
9,7,79,0.19752217531617108,-1.1480730038599982,0.21119373079618148,[ 7 14],2239.4499562848027,1472.00000001645
9,8,79,-0.1415594817308139,1.1040413920400127,93249662.24702246,[],2212.657142872106,4479.99999995954
9,9,79,-0.4493982951916571,-0.8653005389631084,0.08611770262052774,[ 0  2  3  4  9 12 15],14963.218067972539,8575.99999990925
9,10,79,0.2780977330778458,0.5293806543408611,0.05804254016385764,[ 3  9 10 11 12 13],16329.265905971508,17919.9999994817
0,0,80,0.2614202863673214,-0.392259012218932,0.08436831944481671,[ 0  1  3  4 12],5958.472641158777,3776.00000013068
0,1,80,-0.19430373055330094,0.37665507463954556,0.40842002666747773,[1],3961.7677116140126,4512.00000009974
0,2,80,0.4245215616814957,-0.10105461184348748,0.045708072425819514,[ 0  2  7  8 11 12 13 14 19 20],1542.9089122057958,1024.00000000056
0,3,80,1.036827507488546,1.6740868171146233,0.1064690499096093,[ 0  3  4  7  9 12 13 14],19830.2319060888,28864.0000039731
