store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
2,7,75,0.010909918253546995,-1.1299824162415368,92726261.17390521,3205.570793650282,2303.99999996364
2,8,75,-0.7377782393310053,-1.0820572815860758,13.3896185943522,896.5333680382366,576.000000002367
2,9,75,0.8211630961978674,0.6455513443702561,10.607998478241988,58512.92269361526,36671.9999972712
2,10,75,0.14586724598222678,0.21752034850324847,28.48294599568643,11597.159937663424,11519.9999994253
3,0,75,-0.4255423465672406,-0.2117343319364898,3.568636680531965,5471.739354524541,6015.99999982147
3,1,75,0.5403234049620802,0.37341025712087617,18.25335799309334,6866.216581474653,6432.00000026498
3,2,75,0.018635298982413978,-0.08923729723239306,5.333252917779352,1596.0891031276074,1407.99999997467
3,3,75,-0.024967937755188657,0.5440907490086551,1.0153038984973648,5451.953096890196,8896.00000008573
3,4,75,-0.23095429589995736,-0.6769878979637682,5.196278542054116,8131.3334690136435,5567.99999992063
3,5,75,0.22519132075040107,0.5900483672129339,192.9533585585198,5335.025979719701,5760.00000005797
3,6,75,0.6570146177710672,0.3505224391776437,17.517772066266048,4302.151004919482,3264.00000005223
3,7,75,-0.48405605017453207,0.2427358283807056,17.857483101428436,1111.856189898164,1407.99999997467
3,8,75,-0.26492376169677145,0.4144312682706494,25.43189235891418,1013.2399364826124,1407.99999997467
3,9,75,0.7506892005133452,0.5573185517182462,21.262836165871352,22497.18640394759,15551.9999999966
3,10,75,0.18592325844763194,0.1070661440846824,57.9842019824565,5506.759997245239,5119.99999982821
4,0,75,-0.46237722660708813,-0.6518872117230116,5.1929850205406956,7305.71465154518,5951.99999992306
4,1,75,0.44726980887625334,1.5469717472394875,12.214419454739298,6922.302967267461,9888.00000002499
4,2,75,-0.38725621592281634,-0.725328513154003,4.417059522719094,2004.7955001186176,1599.9999999554
4,3,75,0.5702450870978992,0.5625304508524597,0.009958954833449057,18668.98940154968,17280.000000725
4,4,75,-0.4885630653549461,-1.576526685512264,6.6458806190814474,7993.737569237306,2687.99999988431
4,5,75,0.3536478723028249,0.4666560549533816,116.69345349352896,6273.850411324654,6240.00000022792
4,6,75,0.7447632579124537,0.16442675846613203,8.615820357943473,8039.768463965886,4479.99999995954
4,7,75,0.5244558278744522,0.21959145018358106,13.460987620831023,3443.8605023150385,2943.99999985643
4,8,75,0.08059223668243853,0.306155953067827,6.79362475925864,2482.798155095178,2560.00000006756
4,9,75,0.6708088306080866,1.0275934668160378,21.054024244178905,35586.276204145106,44991.9999923362
4,10,75,-0.14171110719445432,0.07638669374755028,0.08863814438088409,12916.798149535212,14079.9999998306
5,0,75,-0.5123084233711275,-0.17254591031885919,6.749794213892603,7581.298967447857,8896.00000008573
5,1,75,0.5768025202762154,1.056210830069873,43.33285224253696,6807.2702224460245,7775.99999968683
5,2,75,-0.5930410448399341,0.1531451474494643,6.178414265086906,1539.7405133094144,2111.99999994477
5,3,75,0.452478908355626,0.023840857172272436,6.645720841329604,13020.11781646633,7424.00000025214
5,4,75,-0.689755387591227,-1.1852229043759053,5.081222251981785,6123.644075583117,3903.99999987123
5,5,75,0.214514267331084,0.9278426554013511,326.4488112508025,4417.132763028797,5375.99999998395
5,6,75,0.409810913665986,0.6400729934802883,1.3524214597539599,4529.996896710162,5055.99999986504
5,7,75,-0.14621095359583633,-0.0946901362793396,10.082140214445861,2300.6391768862914,2303.99999996364
5,8,75,0.045783625798451966,0.6053325374803131,4.100780914578114,1427.1503692179217,2048.00000008315
5,9,75,0.4912124163488466,1.029603911619521,33.43803289564502,22653.00389423866,31488.0000046608
5,10,75,0.15232833817454233,0.555359552306665,103.08370690663115,7629.179210440385,8704.00000003721
6,0,75,-0.34318706122899145,-0.10974743518603344,1.3150350810636964,11271.345819071868,12672.0000005803
6,1,75,0.7365153490751358,0.7886058516102983,17.552879512656947,11588.012953494903,11616.0000004115
6,2,75,-0.222347574060555,-0.322090110597591,15.971694877658832,2450.2913316754684,2111.99999994477
6,3,75,0.016034624371193767,0.5758936592099893,8.334565277053743,8981.377018153362,13823.999999394
6,4,75,-0.1259190875075093,-0.9037556271803869,26.698944122014908,11302.405300991137,5247.99999987445
6,5,75,0.21363173973974234,-0.5540854402810602,237.1688231987182,4646.224694618906,3551.99999995716
6,6,75,0.6688651203075222,-0.19528542112540018,14.620705303061523,6215.338877937545,3264.00000005223
6,7,75,-0.6689641660334409,-0.6255563192295039,8.933787523739417,1805.5460520795937,1791.9999999375
6,8,75,-0.1397487421495146,0.37318616261326415,10.765603498282172,1677.2621288085222,2176.00000005259
6,9,75,0.6489511108892678,0.6572700208195549,21.001901613441767,23798.629416176893,18880.0000000096
6,10,75,0.12117425217979637,-0.41523228122181777,284.2168113560118,6553.303672107936,5119.99999982821
7,0,75,-0.4893033617363569,-0.7396850354508919,6.9060088498543095,10154.048996472233,8768.000000107
7,1,75,-0.07631152022178697,1.3456134221132408,244.74421287676654,14492.233279562985,19487.9999998125
7,2,75,-0.30375971292656534,0.25880231319955466,3.3379542385822183,2729.2905095484202,3327.99999986322
7,3,75,0.7122411234568063,0.5015878125758454,0.6722032621450093,17860.30289327596,13823.999999394
7,4,75,-0.21007946851547143,-0.38607335988141406,2.652146219511057,12336.478881879639,10879.9999998919
7,5,75,0.40094514595578784,1.0345344748961018,52.45376853602564,10289.729487496068,12288.0000001542
7,6,75,0.5572188070960064,1.013751447339711,22.53940917794302,7275.4689469038985,8768.000000107
7,7,75,-0.9693205331160574,0.1334439118930111,5.429443115905995,1376.1463213771865,2176.00000005259
7,8,75,-0.37827192314353536,-0.34971715064395614,40.8304220179728,1246.2927966887048,1087.99999998271
7,9,75,0.8050153264998297,1.0480844732102301,17.203093995866713,25493.156982203476,27583.999987217
7,10,75,0.06776195837486637,0.9554061055376839,16.81453265870048,11641.789554798768,16383.9999993572
8,0,75,-0.70293883728588,-1.1073979106374432,3.3698745425538883,6012.066520695808,4095.99999992077
8,1,75,0.3063992776040468,0.8437881765044675,5.507265125634364,7078.971305225703,8351.99999981275
8,2,75,-0.3875501106422892,-0.166828705316807,5.439617767922724,1766.6408143205035,1919.99999995809
8,3,75,0.36790986083883787,0.7085328666784265,8.741726748584608,15238.001006862198,19583.999999764
8,4,75,-0.5180311083288497,-1.1443851378817065,10.39273250269015,7025.860619046327,3520.00000002766
8,5,75,0.33293132446429774,1.0225537600329813,23.697618717063715,5547.884564608961,7296.0000003344
8,6,75,0.9133278619966158,0.9880484156305704,4.295150177629383,7235.67357459158,7359.99999983129
8,7,75,0.05837057013821825,-0.1263700738988002,7.083366068651083,3002.134676165105,2687.99999988431
8,8,75,0.4700834634729425,-0.10628367784936853,13.234982697296335,3335.9082683151296,1472.00000001645
8,9,75,0.9428944474122327,0.8213234003418821,5.24686804933839,55700.05865762605,43135.9999882679
8,10,75,0.291753380924036,0.3948420680128643,0.1752582859684121,14850.385782004552,15231.9999995256
9,0,75,-0.4401787874926857,-0.4787472342118515,1.7486794781463335,7454.198134127291,7040.0000003373
9,1,75,0.6991567969122281,0.9944691426001437,33.23927514143794,9213.609210299595,9792.00000046896
9,2,75,-0.25833336689421915,0.36146725112375366,40.63335993819485,2288.2052092553304,3008.00000009105
9,3,75,0.23550734601322568,0.6000784070146065,3.302705297769925,10954.976244146606,13760.0000001743
9,4,75,-0.17510077095040455,-0.4207545619997483,8.212661513065303,11817.519115032517,9280.00000018331
9,5,75,0.2961781433317285,1.3356836321994132,118.77564377533035,6765.29360028866,9312.000000268
9,6,75,0.5540091418222972,0.8464830901268775,17.015344451031513,7143.093221902482,7871.9999997474
9,7,75,-0.005842806849319523,0.31261218687741504,7.109808063508321,2089.3125358756724,2239.99999989005
9,8,75,-0.22941133289664567,-1.0204201282063619,94831158.27472506,2045.3436578346293,704.000000029538
9,9,75,0.639710972622816,0.8658013623630078,16.556057341923783,41778.76010258842,43776.0000007782
9,10,75,0.35522513434545533,0.5455388184146789,23.804324501578698,16873.73434104696,18048.00000004
0,0,76,-0.12073477207519098,-0.337157433707146,3.4450673718683986,4604.312202480125,3903.99999987123
0,1,76,-0.24263393114202847,1.2302867266548478,20.565308804322058,3833.2423547578865,5855.99999975904
0,2,76,0.11909790794188113,0.26801739860480633,4.655852704305299,1261.4202288779222,1279.99999998251
0,3,76,-0.024367234777672202,1.8296217696202437,104053102.16575544,9390.710657046247,33471.9999857879
0,4,76,0.015546307723286606,-0.7769387545291991,35.921740429598024,8484.80133257675,4608.00000011185
0,5,76,0.7865241116571231,1.6949931581698494,9.790146558451477,6849.632209814207,10752.0000003986
0,6,76,0.21564377412132057,0.515769880492502,94.99776823651555,2616.1718559493706,2816.00000006214
0,7,76,-0.5799560422850166,0.5256459955169354,4.385686303014429,1873.985549387025,2624.00000009452
0,8,76,-0.7581349102589521,-1.1874007019276331,35.786738906200924,462.1179531172523,256.000000005232
0,9,76,-0.21401275900407157,-0.5955581784762422,41.26222621470453,10759.04426677703,6527.99999971314
0,10,76,-0.028363821379906035,2.491053328822195,593.0247116376363,7741.013365182368,16383.9999993572
1,0,76,0.057739960313080735,0.07503026009902056,3.478599752444813,7608.280827185911,7424.00000025214
1,1,76,-0.6810126895380917,0.07296702469126295,6.6630666097816516,4224.028725034083,5567.99999992063
1,2,76,-0.7328966334432141,-0.32082490216208265,12.740054731883381,1087.4984178071027,1279.99999998251
1,3,76,1.3552299506770662,1.9950963757029159,1.583539455032266,15538.090552455033,26304.0000037902
1,4,76,-0.29664972382732846,-0.7824584081746634,13.0176832389044,6098.825610034952,4095.99999992077
1,5,76,1.030696237846393,1.58857840742186,7.417496228832924,5440.217064166503,6240.00000022792
1,6,76,0.3522457724710494,0.3201164253907083,27.056454620603887,3253.915242272513,3008.00000009105
1,7,76,0.28716289472761225,-0.12791995896343833,18.434119465010628,1852.2240059092244,1535.9999999883
1,8,76,-0.5765213966945042,-0.7296739451379709,5.263875649275929,626.9785478133235,447.999999993286
1,9,76,-0.3162749946370782,0.026632473420838403,13.254736702657054,5716.373570781706,7168.00000032424
1,10,76,1.5327205810478228,1.9706358772810257,1.7569115570923923,13409.745432108282,15744.0000001254
2,0,76,-0.31452093061507014,-0.09509846307158282,13.587940615377205,7930.259684591144,8319.99999987309
2,1,76,-0.14664058833880897,1.04470233655762,90972698.22290036,7999.172409747018,9983.99999990806
2,2,76,-0.10660657134760268,0.19643413763023318,91185296.17593198,2040.7704653092833,2048.00000008315
2,3,76,1.445606276636119,2.2364033138240194,0.4051066528199922,40936.24363824303,71743.9999690186
2,4,76,0.10919236290794995,-0.062106691637388176,28.60000450875463,9998.562700021968,8255.99999982379
2,5,76,0.5932969357606219,1.868684157314999,7.91774795769736,5892.210470559914,8736.00000013378
2,6,76,0.12425291305608104,-0.26918677219595993,365.78499474063227,4746.404641634285,3584.00000001856
2,7,76,-0.006728992594107418,0.15540167060778454,95080664.71662883,3184.5426304088337,3200.00000003898
2,8,76,-0.7701760299894447,-0.2927381835952513,42.614239002728816,917.1849897507589,1087.99999998271
2,9,76,-0.29157965998740265,-0.4771073899308446,17.007698795767183,15432.835331730197,9471.99999977469
2,10,76,0.5506216107392135,1.4504161608854957,22.586939657446816,13673.496498872968,19072.0000006661
3,0,76,-0.5972363109528529,-0.37854505942609507,7.165303970424757,4895.991422228077,5375.99999998395
3,1,76,-0.3750546262719766,0.8710844539725575,17.624340998850183,5193.696265052725,7488.00000031879
3,2,76,-0.4477531332889273,0.19405472812439792,4.238910350984765,1210.9104122262265,1664.00000003136
3,3,76,1.3921191409406768,1.8976332407708558,2.576064560161449,22238.540369240025,33920.0000031939
3,4,76,-0.3147805750293868,-0.4752772764198917,6.591937092498471,7662.3201469155265,6463.99999999398
3,5,76,0.2651730973296524,2.2105721450859543,397.4698650461321,5402.78158592432,9023.99999965854
3,6,76,0.46399370627277514,1.2625522242186937,11.13731703074296,3729.332232787733,6080.00000024191
3,7,76,-0.13408969449054609,0.5888176148221312,57.31521011802352,1272.5531516587946,1599.9999999554
3,8,76,-0.46954516002679353,-0.8585246792188413,20.18465878955766,838.3787321781411,447.999999993286
3,9,76,-0.260852093488397,-0.280279093886698,16.807038160717767,7730.5890747876165,6463.99999999398
3,10,76,0.5244591484167626,1.9586960433275813,92.8764963010412,6490.0712521804,12032.0000001249
4,0,76,-0.39801171938883995,-0.6667268487752273,6.587657727364379,7667.969229619341,5887.9999999487
4,1,76,-0.5813037743858579,-0.4250229916874115,7.3001096143897275,4895.3061586177855,5087.99999989845
4,2,76,-0.8314324195581104,-0.5830782137331045,5.570442283870798,1575.8469084718288,1728.00000006221
4,3,76,1.6694964376260064,1.3943325439604723,0.10197128876960183,47230.45186935315,34880.0000087002
4,4,76,-0.1946339055501211,-0.9656849240661596,13.459767598497107,10576.220568656454,4736.00000017124
4,5,76,0.8471116140256413,0.9640116462046507,5.714145113302869,7523.581201173593,7679.9999996796
4,6,76,0.9242918488620302,0.517886474719439,6.871348217575144,9401.3163295436,6143.99999983099
4,7,76,0.23895908582881004,0.10686086092063177,10.682839367183172,3073.1687858932596,2816.00000006214
4,8,76,-0.06296716601176056,-0.6477141568871939,10.909400227397944,2120.7938796955345,896.000000022462
4,9,76,-0.23478067428146618,-0.7291305384315881,16.55051612165661,11141.553809652936,4863.99999977624
4,10,76,1.6016959504027999,2.6698330287918033,0.07022186002860649,29670.154416923448,48511.9999999009
5,0,76,-0.47303816724729864,0.19158153168796377,8.561254460524069,7767.459927569984,11008.0000002958
5,1,76,-0.06467610894438125,0.1412560357908076,54.41023587533778,5527.345835643356,5760.00000005797
5,2,76,-0.8063336842645094,0.32856144946658816,6.200139094627367,1384.7033003438462,2303.99999996364
5,3,76,1.327952521182125,1.7512382156881146,4.164945268117424,32237.987490377614,45119.999992242
5,4,76,-0.4988426747697052,-1.3193123709227064,20.648298513782343,7204.500305720444,3520.00000002766
5,5,76,0.5876369659569619,1.0379252523892648,102.70295538042136,4948.264195646292,5567.99999992063
5,6,76,0.5928913251488762,0.5115143353480786,4.322368867582632,5084.142696331599,4671.99999996233
5,7,76,-0.2007328777018575,-0.3404614544660015,31.85585316964953,2256.0595645334365,2048.00000008315
5,8,76,-0.1575497069128895,-0.8634959545663912,5.124450320327507,1216.569732356356,640.000000029621
5,9,76,-0.30895656498787916,-0.40941970426201985,26.44490227836529,10376.311037377742,7871.9999997474
5,10,76,0.6854873932246957,1.8220262632623088,64.95541170092663,9351.369515367174,14207.999999546
6,0,76,-0.3346114666622313,0.04284787236827346,1.0469184698811504,11328.316644951947,13887.9999999982
6,1,76,-0.45017399929167407,0.21585804807864858,10.883703452010915,7791.819833359167,9600.00000042309
6,2,76,-0.6041531570672245,-0.42693115686134675,10.051767420607607,1941.9068313840446,1983.99999991108
6,3,76,1.0734136113268193,1.5399591941901525,10.527952197930345,25870.984201806266,36096.0000051353
6,4,76,-0.26523173668100547,-0.9492612114677205,42.57158042582526,10273.266021471249,5055.99999986504
6,5,76,0.2634964054144692,2.7129216719986706,153.09146387783747,4703.18667377754,9792.00000046896
6,6,76,0.42618997371555556,0.28936480625911676,11.69366556078284,5238.1384664860525,4543.99999999551
6,7,76,-0.4769128436349723,0.14816193247950166,7.0777420172480365,1931.4008052621496,2367.99999999077
6,8,76,-0.2878025263197576,-0.46430342683131787,8.587753707972674,1426.8516423206902,896.000000022462
6,9,76,-0.43403672285056594,-0.17819433921605068,20.927056637545565,7311.784564786695,7551.99999980866
6,10,76,0.2730510325044041,1.9238071709041187,224.68249205730038,6918.110687171608,12159.9999997549
7,0,76,-0.2131061845160513,-0.3798645577193022,2.7249967482261677,11558.2551146543,10432.0000003502
7,1,76,-0.03342515372822136,0.921333781276077,192.89467974767965,14625.686471910354,17759.9999991802
7,2,76,-0.3344690901523787,0.35377940026890486,5.187134551850768,2703.5420472097912,3455.99999991724
