store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
3,6,79,-0.5879080692226586,-1.2596938407187122,9,"[12, 21, 6, 20, 15, 19, 4, 0, 11]",1778.1405119228687,1087.99999998271
3,7,79,-0.34455421005665215,-1.3977407906746093,6,"[12, 14, 9, 20, 10, 7]",1202.2347647759304,767.999999963388
3,8,79,0.09883106811904852,0.06025642345552505,5,"[8, 10, 12, 5, 13]",1299.669692100756,1024.00000000056
3,9,79,-0.691959675660045,-1.650977250456293,11,"[9, 4, 12, 3, 21, 1, 7, 0, 15, 16, 17]",4550.772528631824,1535.9999999883
3,10,79,0.6334574980391303,0.05220278614579019,8,"[10, 12, 19, 9, 5, 15, 17, 0]",6584.530670277964,4991.99999975407
4,0,79,0.8919395298060244,0.45307333109194164,7,"[0, 12, 8, 10, 17, 19, 13]",19021.61100868337,13312.0000005193
4,1,79,-0.22669571434673308,-0.4250229916874115,6,"[1, 12, 15, 14, 21, 11]",5540.680791217152,5087.99999989845
4,2,79,1.2585336590344192,0.7322565410654074,6,"[2, 10, 0, 12, 14, 13]",4711.112898696425,3520.00000002766
4,3,79,1.7448269996732872,1.3943325439604723,6,"[3, 5, 12, 17, 10, 9]",51220.9472674501,34880.0000087002
4,4,79,-0.47409374120211606,-1.0103207828747067,8,"[4, 12, 2, 9, 16, 3, 21, 13]",7940.344871741445,4543.99999999551
4,5,79,0.9778494823827086,0.5392450701580768,4,"[12, 5, 20, 6]",7585.958752061145,6432.00000026498
4,6,79,-0.4009320676331658,-1.4866807542429028,7,"[12, 6, 21, 4, 3, 15, 9]",2844.1865867778674,1024.00000000056
4,7,79,-1.472689552116382,-0.07222305962040335,8,"[12, 20, 21, 0, 7, 19, 11, 16]",1563.7607200335228,2624.00000009452
4,8,79,-0.08100248997064674,-0.5264301930104835,9,"[8, 12, 14, 17, 9, 20, 21, 10, 18]",2174.483136175294,1024.00000000056
4,9,79,-0.2820678409313052,-1.3877384854342152,10,"[9, 12, 3, 21, 1, 0, 4, 14, 10, 5]",9397.043930338066,2111.99999994477
4,10,79,0.25469347305806284,-1.4543313147127843,10,"[10, 12, 4, 19, 11, 7, 15, 14, 17, 2]",15350.08505315559,6784.00000019172
5,0,79,0.8661251135631037,0.024681887221452082,5,"[0, 12, 10, 21, 13]",16614.50818762888,9983.99999990806
5,1,79,-0.5552868276306351,-0.35421037419077983,10,"[1, 5, 10, 0, 20, 16, 11, 21, 19, 3]",4564.743561926296,4896.00000003837
5,2,79,0.2730796599934864,0.6393475576620321,5,"[2, 0, 6, 20, 12]",2296.4988678240666,2687.99999988431
5,3,79,1.557188457191701,1.440354238322965,10,"[3, 5, 12, 21, 20, 0, 6, 11, 7, 2]",40429.62625343257,32607.999999303698
5,4,79,-0.5481747628982016,-0.8503440955293076,6,"[12, 4, 5, 9, 2, 3]",6307.70487407324,5055.99999986504
5,5,79,0.3501670756852422,0.4442758846434782,7,"[12, 5, 7, 4, 2, 14, 6]",4409.446952711646,4608.00000011185
5,6,79,-0.8381385769537638,-1.0478676571447538,10,"[12, 21, 6, 4, 20, 14, 15, 0, 16, 11]",2087.1613839100773,1791.9999999375
5,7,79,-0.01742245986410773,-0.4067073497566951,12,"[14, 12, 6, 7, 11, 16, 2, 8, 21, 17, 15, 9]",2403.0901501293483,1983.99999991108
5,8,79,0.004535438524925328,-0.8634959545663912,8,"[8, 5, 12, 2, 4, 9, 10, 20]",1331.2407090666009,640.000000029621
5,9,79,-0.10611250849990295,-1.4530309240261354,8,"[9, 12, 5, 1, 21, 19, 10, 7]",11794.771604358137,2879.99999991362
5,10,79,0.21903153885791732,0.3579474995497478,8,"[10, 12, 21, 14, 17, 20, 4, 13]",7590.623329010706,8063.99999991008
6,0,79,0.459830361554601,0.4673342298247012,7,"[0, 14, 17, 7, 20, 12, 19]",18163.216070731673,17919.9999994817
6,1,79,-0.4787415689550149,-0.2025688886062041,8,"[1, 0, 12, 5, 10, 14, 20, 19]",7642.179849893963,8351.99999981275
6,2,79,-0.22833699094534854,0.5945282498930133,7,"[2, 3, 12, 20, 0, 9, 14]",2391.201540777104,3648.00000002108
6,3,79,1.3868307099964872,1.9496180773278367,8,"[3, 21, 12, 20, 0, 6, 11, 8]",35377.36046777644,54271.9999917737
6,4,79,-0.07651842776240553,-0.46975739154991586,4,"[12, 16, 4, 6]",11434.727321515398,7488.00000031879
6,5,79,0.4863560184290349,1.7222333896806674,6,"[5, 12, 19, 2, 16, 7]",4821.805043387628,7199.99999997015
6,6,79,-0.37261716539986867,-1.182020189035693,6,"[12, 21, 6, 10, 4, 1]",3004.5772140122695,1664.00000003136
6,7,79,-0.3371735983628523,0.2943138463480104,6,"[12, 1, 21, 17, 2, 8]",1954.3780134960402,2496.00000002666
6,8,79,0.22081772021526236,-0.6918078021075239,3,"[8, 5, 12]",2461.6962520704546,704.000000029538
6,9,79,-0.6551801478280151,0.325402603250656,6,"[9, 12, 4, 3, 16, 1]",5235.117881428499,13120.0000000252
6,10,79,0.6126870616820155,0.07775984399997363,6,"[12, 10, 19, 4, 17, 20]",7444.853319121271,6143.99999983099
7,0,79,0.3211928320247186,-0.15155553093938587,11,"[0, 1, 12, 8, 4, 21, 5, 3, 15, 7, 19]",14648.310848984795,11647.9999995752
7,1,79,0.019279492202724763,0.3146919686797911,8,"[1, 0, 5, 19, 21, 11, 8, 16]",14499.01661575566,15551.9999999966
7,2,79,1.1471513478614552,0.1601008393290024,6,"[2, 0, 14, 12, 19, 21]",4723.08225431948,3200.00000003898
7,3,79,1.8959268852374644,1.2490500333334094,8,"[12, 21, 3, 4, 15, 0, 17, 13]",45109.33567124686,25023.999998560852
7,4,79,-0.7450565954803556,-0.7905435750565997,9,"[12, 16, 4, 5, 9, 2, 10, 21, 3]",8769.395744987549,8640.00000001641
7,5,79,1.3842568018314014,1.8308928548341574,7,"[10, 15, 4, 19, 6, 1, 8]",13682.313618739016,15551.9999999966
7,6,79,0.17412367665521666,-1.2409885660889637,7,"[12, 21, 10, 4, 19, 6, 0]",6038.4625451147285,2943.99999985643
7,7,79,-1.0835653000300538,-0.8576639843441731,7,"[14, 12, 17, 11, 3, 2, 10]",1301.815118387058,1407.99999997467
7,8,79,-0.8950969686059245,-1.1672981861373875,6,"[11, 3, 8, 2, 9, 15]",836.8931797357208,640.000000029621
7,9,79,-0.551637500281319,-1.675901751477929,8,"[12, 4, 1, 9, 3, 2, 0, 6]",8913.20202883456,3903.99999987123
7,10,79,0.09445146551968309,0.8572755314205412,11,"[14, 12, 10, 9, 4, 2, 21, 20, 3, 5, 0]",11547.59770441207,15744.0000001254
8,0,79,0.7861376653853418,0.4083803829063016,7,"[0, 12, 6, 7, 21, 19, 10]",18501.859299739015,13183.9999993507
8,1,79,0.02301943199478962,-0.8053000539355981,8,"[1, 12, 16, 0, 20, 5, 17, 18]",6448.773362540017,4800.00000001929
8,2,79,1.459990148793545,-0.22745338888061883,13,"[2, 6, 12, 21, 0, 20, 17, 8, 10, 9, 5, 19, 11]",4853.077649258702,1855.99999991435
8,3,79,1.6026197732651457,1.4824933333806345,7,"[3, 5, 12, 0, 21, 17, 10]",53752.89151477216,43616.0000061951
8,4,79,-0.2059019232793893,-0.46092140311008467,6,"[12, 4, 5, 9, 7, 16]",9076.572041536569,6719.99999988444
8,5,79,0.48804879297934123,0.8355892663729384,10,"[12, 14, 5, 1, 15, 2, 0, 10, 11, 7]",5786.829303682606,6719.99999988444
8,6,79,-0.50919979308979,-0.732161372053364,5,"[6, 12, 4, 21, 0]",2421.748074468789,2048.00000008315
8,7,79,-0.8452161399455389,0.1265425194633112,6,"[12, 3, 7, 0, 4, 9]",1982.492410116173,3008.00000009105
8,8,79,0.9303727424973562,-0.33656812981733575,10,"[8, 5, 19, 20, 12, 2, 16, 14, 4, 10]",5434.000399026031,1152.00000005088
8,9,79,0.2517716915025716,-0.059690999910910765,10,"[9, 12, 19, 21, 7, 0, 1, 10, 2, 14]",23320.252261414826,14720.0000002522
8,10,79,-0.23278003366040004,-0.8230805334404097,7,"[10, 12, 6, 16, 21, 4, 15]",11495.444842533201,8575.99999990925
9,0,79,0.7723033867497685,-0.3363017480728063,6,"[0, 12, 14, 8, 4, 1]",15312.619111965525,7679.9999996796
9,1,79,-0.9679621536689542,-0.2308208858399796,10,"[11, 1, 0, 17, 21, 20, 2, 10, 5, 16]",5780.828787165571,7007.99999988628
9,2,79,0.23293035333716192,1.765730779874433,6,"[2, 20, 19, 12, 0, 8]",2898.878561557945,6527.99999971314
9,3,79,1.7739165042355765,1.5958391577132112,7,"[3, 4, 21, 12, 0, 16, 15]",40892.487330453325,32863.99998594215
9,4,79,-0.4645963592647908,-0.49526230255413983,6,"[12, 4, 5, 16, 9, 2]",8787.446308445133,8768.000000107
9,5,79,1.0105521796027832,1.0741340928810945,4,"[15, 7, 5, 4]",8313.883214814361,8544.00000000021
9,6,79,-0.17961886396879945,-1.1335645112455226,6,"[12, 21, 6, 4, 15, 13]",4659.234648140958,2816.00000006214
9,7,79,-0.9299290837228745,-1.1480730038599982,5,"[20, 21, 11, 6, 8]",1618.8069819948087,1472.00000001645
9,8,79,1.6246270095123343,1.1040413920400127,7,"[14, 11, 16, 4, 17, 10, 18]",8132.738013626505,4479.99999995954
9,9,79,-0.5104447846863536,-0.8653005389631084,10,"[9, 12, 21, 3, 4, 1, 15, 7, 0, 14]",13138.779704199262,8575.99999990925
9,10,79,0.17796199776917704,0.5293806543408611,6,"[10, 12, 21, 9, 20, 4]",15367.997064531646,17919.9999994817
0,0,80,0.34024701034564253,-0.392259012218932,5,"[0, 12, 4, 20, 16]",6092.275431855066,3776.00000013068
0,1,80,0.10435761301122615,0.37665507463954556,8,"[1, 0, 5, 10, 8, 11, 21, 4]",4193.185654898286,4512.00000009974
0,2,80,-0.00856878582234833,-0.10105461184348748,8,"[2, 14, 12, 7, 20, 8, 11, 13]",1119.264305210403,1024.00000000056
0,3,80,1.7404323559271937,1.6740868171146233,8,"[12, 21, 3, 4, 0, 15, 9, 17]",33651.27975987035,28864.0000039731
0,4,80,-1.2792423386955671,0.09836712556155204,6,"[12, 4, 3, 9, 21, 2]",3331.903280736056,8255.99999982379
0,5,80,1.8494775833165438,1.8111992347369095,9,"[10, 14, 15, 6, 12, 2, 8, 4, 19]",11829.56183263579,11424.0000002357
0,6,80,0.4922034782577971,-0.6998094803180771,6,"[12, 4, 6, 7, 9, 8]",2952.1088992630457,1535.9999999883
0,7,80,-0.6347660077222088,-0.33442327542643746,4,"[12, 9, 3, 7]",1871.503583847401,1983.99999991108
0,8,80,-0.06939514808469349,0.1584062764459852,7,"[12, 16, 4, 8, 2, 3, 17]",799.4147642592186,831.999999982354
0,9,80,0.049106849122273144,-0.4718826501347194,10,"[12, 9, 21, 3, 10, 4, 15, 1, 0, 5]",12754.086000089792,7232.0000002024
0,10,80,0.25262138991030764,-0.19354738713733122,4,"[11, 14, 16, 0]",8107.092760448115,7040.0000003373
1,0,80,0.40516847258170613,0.6389581056316788,5,"[0, 12, 11, 6, 13]",9379.3781216791,10560.0000004197
1,1,80,-0.4007929180756856,-0.30996910005281636,10,"[1, 0, 21, 12, 5, 8, 14, 3, 20, 13]",4704.038305380038,4800.00000001929
1,2,80,-0.40464349627953733,-0.14520213613124594,8,"[12, 2, 0, 19, 6, 20, 21, 11]",1281.0700244984405,1407.99999997467
1,3,80,0.8308721298369891,1.0682857519427715,9,"[3, 5, 21, 12, 20, 0, 19, 15, 2]",9788.036718949577,11072.0000004711
1,4,80,-0.12130739485518666,0.38094311362893096,6,"[4, 5, 9, 12, 2, 16]",6704.096092172261,9151.99999982081
1,5,80,0.5200824866345535,0.9679142867148045,6,"[12, 14, 5, 21, 8, 10]",4592.105880686755,5279.99999999838
1,6,80,-0.17476921122817432,0.08342096609086448,7,"[12, 21, 20, 6, 4, 17, 0]",2347.34604337669,2624.00000009452
1,7,80,-0.15774542607966652,-0.35799511329327627,5,"[12, 7, 5, 19, 9]",1516.8753797577676,1407.99999997467
1,8,80,-0.25726600110255254,-0.06487867306938067,4,"[8, 5, 12, 10]",842.3265822782935,831.999999982354
1,9,80,-0.009548173771509572,-0.2701155801767269,11,"[9, 12, 21, 4, 3, 7, 1, 10, 15, 14, 2]",7651.597320817292,5247.99999987445
1,10,80,-0.24967941294815638,0.5074707418435298,8,"[10, 12, 9, 19, 20, 14, 8, 21]",6554.356727160415,8831.99999985094
2,0,80,1.0097841680208952,-0.5290415768715182,3,"[0, 12, 4]",15942.01767214848,6592.00000007048
2,1,80,0.24099327557055938,0.40103005082416693,7,"[1, 0, 17, 12, 5, 20, 9]",8333.290969272655,8736.00000013378
2,2,80,-0.4708233226927654,-0.2549830512918444,10,"[2, 3, 12, 14, 8, 7, 19, 11, 20, 10]",1537.634339469358,1664.00000003136
2,3,80,2.175865110135659,-0.14236072966702998,9,"[12, 21, 3, 4, 0, 9, 10, 6, 5]",78021.1231410665,9216.000000183609
2,4,80,-0.294795186511061,-0.3845116385835534,9,"[12, 9, 4, 3, 6, 16, 20, 19, 1]",7338.393792770374,6719.99999988444
2,5,80,1.419898540579243,1.9031357720097306,6,"[10, 7, 6, 16, 15, 11]",7629.4277394891715,8831.99999985094
2,6,80,-0.06537433859796492,-0.8941685085963461,2,"[12, 7]",4279.006467585033,2624.00000009452
2,7,80,-0.3777422158710602,-0.4347635311184627,4,"[21, 12, 16, 9]",2785.1876760294667,2752.0000001287
2,8,80,0.5488331086091816,-0.5337682390582577,8,"[8, 4, 12, 19, 6, 17, 7, 5]",2419.7633759810506,896.000000022462
2,9,80,-0.1305927194443613,-0.9567346992173449,12,"[12, 3, 9, 16, 14, 2, 20, 11, 4, 1, 15, 13]",18743.793864135325,5312.00000023229
2,10,80,0.4740176090852019,0.7082672069698579,5,"[10, 9, 12, 6, 14]",13119.034720295818,14079.9999998306
3,0,80,0.32439130502598507,0.32512049508005336,4,"[0, 12, 11, 10]",8998.032436718924,8640.00000001641
3,1,80,-0.16247906918649607,0.17188384382022112,8,"[1, 5, 17, 7, 12, 10, 0, 13]",5528.230716618832,6048.00000024574
3,2,80,-0.5279396862054172,-0.08923729723239306,9,"[2, 0, 12, 20, 3, 1, 14, 21, 19]",1162.67401515858,1407.99999997467
3,3,80,1.2728957874584583,1.0964200975831342,8,"[3, 5, 21, 12, 17, 10, 6, 0]",20498.945004250698,15359.9999999745
3,4,80,0.06740262426393606,0.8389693105765872,7,"[12, 4, 5, 9, 16, 21, 2]",9948.82858447422,17088.0000006849
3,5,80,0.604959814050813,1.2979290225990596,5,"[12, 14, 15, 3, 17]",5775.668787069392,7007.99999988628
3,6,80,-0.3747361128035543,0.2616445365726283,10,"[12, 21, 6, 20, 15, 19, 4, 0, 11, 13]",2055.295005688621,3072.00000009965
3,7,80,-0.5457445300238275,-0.98063554273119,3,"[14, 12, 9]",1106.949781504134,896.000000022462
3,8,80,-0.6880339609343566,-0.4622535380233385,4,"[8, 10, 12, 11]",627.8697058809724,640.000000029621
3,9,80,-0.4258372844161339,-0.49079536868632945,10,"[9, 4, 12, 3, 21, 1, 7, 0, 15, 13]",5829.264563583327,5183.99999983354
3,10,80,0.5710180463343901,0.2637855405331334,8,"[10, 12, 19, 9, 5, 15, 17, 0]",6407.677666032768,5503.99999992746
4,0,80,0.5326294120970521,0.10146131798453004,6,"[0, 12, 8, 10, 17, 19]",14677.36450535699,10303.9999995452
4,1,80,0.04823433764892976,-0.5391812772366555,7,"[1, 12, 15, 14, 21, 11, 3]",6066.530892891449,4896.00000003837
4,2,80,0.34132763411909633,-0.3883258040030905,5,"[2, 0, 12, 14, 10]",2871.8503214532716,1919.99999995809
4,3,80,1.0080938646827329,0.20712895343744706,7,"[3, 5, 12, 17, 10, 9, 0]",27031.822664792493,12799.9999999013
4,4,80,-0.06974885986059942,-0.04968796488972582,8,"[12, 4, 2, 9, 16, 3, 21, 11]",11451.203578818584,11072.0000004711
4,5,80,0.05037126266554133,1.023158458956813,7,"[12, 5, 6, 0, 14, 8, 19]",5367.820118507248,7871.9999997474
4,6,80,0.054302433988890064,0.18029979523963008,7,"[12, 6, 21, 4, 3, 15, 20]",4387.442593334544,4543.99999999551
4,7,80,-1.1360698407474206,-1.0392663370655757,9,"[12, 20, 21, 0, 7, 19, 11, 16, 13]",1781.657884359244,1791.9999999375
4,8,80,-0.610639138444627,-1.5820517582786737,5,"[8, 12, 5, 14, 17]",1124.2644465749918,320.000000001993
4,9,80,-0.6303524606723362,-0.3237020146252463,8,"[9, 12, 16, 0, 3, 1, 21, 4]",6342.0998913270205,8127.99999985156
4,10,80,-0.11015739080846987,-0.5912123106111283,7,"[10, 11, 19, 4, 12, 21, 13]",12986.17180895438,10240.0000000666
5,0,80,0.634623969850945,-0.40960028096259077,4,"[0, 12, 10, 21]",14592.793923766461,7744.00000033754
5,1,80,-0.38963556353767503,-0.41458095612603385,8,"[1, 5, 10, 16, 0, 11, 3, 20]",4750.226340381747,4800.00000001929
5,2,80,-0.46432159334768724,-0.5745784920395183,5,"[2, 0, 6, 20, 12]",1580.1358318860407,1472.00000001645
5,3,80,0.6232966344174153,1.3021427232492497,10,"[3, 5, 12, 21, 20, 0, 6, 11, 2, 7]",15208.117757872844,28224.0000054608
5,4,80,-0.4958629570066948,0.17236635032537911,6,"[12, 4, 5, 9, 2, 3]",6665.78811579669,11136.0000002873
5,5,80,0.5193132582315996,1.2973345212372802,7,"[12, 5, 7, 4, 2, 14, 6]",4645.326441470433,6048.00000024574
5,6,80,-0.37545907793411404,0.6605459502755928,10,"[12, 21, 20, 6, 4, 14, 15, 0, 11, 16]",2768.4088322704665,5119.99999982821
5,7,80,-0.9219130625035565,-1.2192554365266903,13,"[14, 12, 6, 7, 16, 11, 2, 8, 21, 17, 15, 9, 18]",1558.017557107093,1344.00000002272
5,8,80,-0.11885823369164811,0.1881591227239639,8,"[8, 5, 12, 14, 2, 17, 20, 13]",1244.8847754664687,1472.00000001645
5,9,80,-0.20992627830672617,-1.1896602396291633,8,"[9, 12, 21, 5, 1, 19, 10, 7]",10700.067522475627,3711.99999997739
5,10,80,-0.070041543534303,0.14420462590881858,7,"[10, 12, 14, 17, 4, 20, 21]",6816.407275824678,7424.00000025214
6,0,80,0.6834724317511136,0.019664094095586202,7,"[0, 14, 17, 7, 20, 12, 19]",20764.92153289212,13696.0000002531
6,1,80,-0.12697595735516765,-0.30800323699694626,7,"[1, 0, 16, 12, 14, 5, 10]",8498.386675228814,8063.99999991008
6,2,80,-0.8708186460887879,-0.7876271109104785,7,"[2, 3, 12, 20, 0, 9, 14]",1625.1976360430062,1599.9999999554
6,3,80,0.8831791108659718,1.0721149174619475,9,"[3, 5, 21, 12, 20, 0, 6, 10, 13]",21104.768859074935,22655.9999888205
6,4,80,0.7417961257685546,0.45247429135084977,4,"[12, 16, 4, 6]",22447.03361401821,15935.9999996115
6,5,80,0.5807544258378268,1.3588263440224024,6,"[5, 12, 19, 2, 16, 7]",4971.049352452259,6432.00000026498
6,6,80,-0.32869316892056255,-0.05828856378589874,7,"[12, 21, 6, 10, 4, 1, 0]",3077.0095706131387,3584.00000001856
6,7,80,-0.12658582914582148,-0.006110073854738969,6,"[12, 1, 21, 17, 2, 8]",2125.070962224592,2239.99999989005
6,8,80,-0.6158748295659131,0.08290525373861632,3,"[8, 5, 12]",1024.4960337739767,1599.9999999554
6,9,80,-0.20329274831991828,-0.7797422864103595,7,"[9, 12, 4, 3, 16, 1, 13]",8668.11179289281,3903.99999987123
6,10,80,0.8804394728773024,-0.2833067064381979,6,"[12, 10, 19, 4, 17, 20]",8231.744339759942,5375.99999998395
7,0,80,0.7465217184267091,-0.3546118178282737,11,"[0, 1, 12, 8, 4, 21, 5, 3, 15, 7, 19]",17992.37288147616,10560.0000004197
7,1,80,0.19323416199838722,-0.48469142301799034,6,"[1, 0, 21, 11, 8, 16]",15170.479832050743,13055.9999999492
7,2,80,0.10246519668065415,0.5766363621912186,6,"[2, 0, 14, 12, 19, 21]",3111.200601804555,3776.00000013068
7,3,80,1.404271082422331,1.105916881134254,7,"[12, 21, 3, 4, 15, 0, 17]",30740.98460890467,22336.0000097809
7,4,80,-0.21366198934343583,0.18204829887772087,8,"[12, 16, 4, 5, 9, 2, 10, 21]",11885.558922495085,15039.9999999424
7,5,80,1.824925814435344,0.4913376481640784,7,"[10, 15, 4, 19, 6, 1, 8]",15560.483571916617,10464.0000000316
7,6,80,0.6911197287758524,-0.5267247229061811,7,"[12, 21, 10, 4, 19, 6, 0]",7719.6586303878385,4160.00000018591
7,7,80,-1.095834705578783,-0.8576639843441731,7,"[14, 12, 17, 3, 11, 2, 10]",1293.8220699599767,1407.99999997467
7,8,80,-1.0703962637707767,-1.0204869801451966,6,"[14, 11, 2, 8, 3, 9]",728.9504456447137,704.000000029538
7,9,80,0.4342946077762839,-0.32385111645161513,8,"[12, 9, 4, 1, 3, 2, 0, 6]",18121.011223906156,10303.9999995452
7,10,80,0.44512865108062494,0.6701418157855842,11,"[14, 12, 10, 9, 4, 2, 21, 20, 3, 5, 0]",13313.966910640076,14591.9999997941
8,0,80,0.2817425516763633,-0.2815802225312191,7,"[0, 12, 6, 7, 21, 16, 13]",12570.56741445182,7744.00000033754
8,1,80,0.207213148484102,0.19646546194219938,6,"[1, 17, 12, 0, 20, 16]",6832.90536707742,6719.99999988444
8,2,80,-0.8059479324188097,-1.0801792598107354,9,"[2, 6, 12, 21, 0, 8, 14, 20, 13]",1361.1944323784758,1152.00000005088
8,3,80,0.8058297903731549,1.4874448427326556,8,"[3, 5, 12, 0, 21, 17, 10, 18]",23552.979247310235,43840.0000165761
8,4,80,0.2616288037982538,0.39964782038245944,8,"[12, 4, 9, 21, 2, 3, 7, 0]",13846.361764602598,15168.0000000788
8,5,80,0.5959453868737328,1.3815447243640042,11,"[12, 14, 5, 1, 15, 2, 0, 10, 11, 7, 6]",6086.032715221725,8544.00000000021
8,6,80,0.07446838405265416,0.7024769011198561,11,"[6, 12, 4, 21, 0, 8, 2, 14, 16, 5, 20]",3753.9636722533196,5951.99999992306
8,7,80,-0.7807287081595098,-0.2929999899092331,6,"[12, 3, 7, 5, 11, 0]",2002.3869916993012,2496.00000002666
8,8,80,-0.48712155445668537,-0.8885472820137521,9,"[8, 5, 12, 19, 20, 16, 14, 2, 4]",1201.5863461517959,640.000000029621
8,9,80,-0.04325426738086834,-0.26054540956099126,10,"[9, 12, 19, 21, 7, 1, 10, 0, 2, 14]",16320.602667375173,11519.9999994253
8,10,80,-0.28702644089076623,-1.1289109029343474,6,"[10, 12, 4, 6, 16, 21]",11215.000979151675,7424.00000025214
9,0,80,0.640505564915111,0.15500815769175078,6,"[0, 12, 8, 14, 4, 1]",14216.337966950361,10368.0000000824
9,1,80,-0.7201095130818488,0.4118244312725654,10,"[11, 1, 0, 17, 21, 20, 2, 10, 5, 16]",6192.114340598045,8351.99999981275
9,2,80,-0.2562092102292658,0.5791943714809664,6,"[2, 20, 19, 12, 8, 0]",2189.5768426346845,3391.99999995999
9,3,80,1.013875233685847,0.82182710496145,7,"[3, 4, 21, 12, 0, 16, 15]",21185.032193814102,16704.0000002946
9,4,80,-0.43120585994331895,0.19063215373899234,7,"[12, 4, 5, 16, 9, 2, 10]",9164.082537027169,14784.000000274
9,5,80,1.1714104987891145,1.005071606018005,4,"[15, 7, 5, 4]",8733.466461580085,8351.99999981275
9,6,80,0.251965054207768,0.17946462236527422,5,"[12, 21, 6, 4, 15]",5828.227286351137,5567.99999992063
9,7,80,-1.153622621764455,-0.4637538559494376,5,"[14, 7, 20, 11, 2]",1530.9964555051217,1791.9999999375
9,8,80,0.47828186891684843,0.8270817378197924,6,"[14, 16, 11, 4, 17, 10]",2997.401407012326,3520.00000002766
9,9,80,0.023679487260215903,-0.1862096265345456,11,"[9, 12, 21, 3, 4, 1, 15, 7, 0, 14, 17]",20907.763408148716,16256.0000003542
9,10,80,0.15246359737488244,0.7604495837155516,6,"[10, 12, 21, 9, 20, 13]",15096.79530138852,19839.9999992289
0,0,81,-0.16786580496866071,-0.5695211540611756,6,"[0, 12, 3, 16, 4, 20]",4522.893776738703,3391.99999995999
0,1,81,0.9782691943309203,0.5792344234341015,8,"[1, 0, 5, 10, 8, 4, 21, 11]",5484.029829833058,4800.00000001929
0,2,81,-0.5219539984430792,-0.0007907444835765909,7,"[2, 14, 12, 7, 20, 8, 11]",824.0431457725724,1087.99999998271
0,3,81,0.6193713047874427,0.4531659505469696,8,"[12, 21, 3, 4, 0, 15, 9, 16]",11662.001070405839,9023.99999965854
0,4,81,-0.5364687913643134,-0.15450729676932737,5,"[12, 4, 3, 9, 21]",5495.521418142989,6976.00000007802
0,5,81,2.126600851108953,1.4968376952191913,10,"[14, 10, 15, 6, 12, 2, 8, 4, 19, 13]",13746.005943803484,9695.99999991181
0,6,81,1.7062323268497395,1.4755591514658661,6,"[12, 7, 6, 4, 9, 8]",5343.758386504155,4543.99999999551
0,7,81,-0.20652274751989522,-0.7593636273058274,5,"[12, 9, 3, 7, 13]",2154.2617350748333,1728.00000006221
0,8,81,0.9597767511988083,0.9509810229705304,7,"[12, 16, 4, 8, 3, 2, 13]",1955.147102894345,1664.00000003136
0,9,81,0.7411140436427653,0.641079117029798,10,"[12, 9, 3, 1, 4, 21, 10, 0, 15, 5]",22719.343906709073,18175.9999996205
0,10,81,-0.06354443590846336,0.2880884211885394,3,"[11, 14, 16]",7322.962267317869,8192.00000016967
1,0,81,-0.2274037703635507,-0.38537160633611744,4,"[0, 12, 11, 6]",6315.807310643215,5567.99999992063
