store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
1,4,80,-0.6034056906469141,0.38094311362893096,0.12635472310312343,0.3387755102040817,4987.320649616274,9151.99999982081
1,5,80,0.25110904697315134,0.9679142867148045,0.1090159043242452,0.7428571428571429,4426.317465009864,5279.99999999838
1,6,80,-0.048115044312033284,0.08342096609086448,0.05016438132733485,0.6326530612244898,2535.726790723517,2624.00000009452
1,7,80,0.10262424749407043,-0.35799511329327627,0.28492185321358804,0.8346938775510204,1770.27272122543,1407.99999997467
1,8,80,-0.2210900270384957,-0.06487867306938067,0.0985331543091811,1.0,915.0842556696081,831.999999982354
1,9,80,-0.173545627707801,-0.2701155801767269,0.4238000814053106,0.17346938775510207,7124.086920247997,5247.99999987445
1,10,80,-0.08501909732908675,0.5074707418435298,0.1347353654840132,0.3938775510204082,7119.309403658202,8831.99999985094
2,0,80,0.2010643293138218,-0.5290415768715182,0.666934848130136,0.3571428571428572,11066.30761634207,6592.00000007048
2,1,80,0.19661660383763024,0.40103005082416693,0.1488423396769316,0.13673469387755102,8479.875342187453,8736.00000013378
2,2,80,-0.01729099123291339,-0.2549830512918444,0.3880056094138689,0.926530612244898,2072.9436903905166,1664.00000003136
2,3,80,1.745328292309234,-0.14236072966702998,0.03919949364138763,1.0,56478.48210178601,9216.000000183609
2,4,80,-0.37147031030597544,-0.3845116385835534,0.11401823942032646,0.1,7250.5772448114085,6719.99999988444
2,5,80,1.0930609257425663,1.9031357720097306,0.03690467308382575,0.9816326530612246,6920.458482946748,8831.99999985094
2,6,80,0.19318338011170935,-0.8941685085963461,105544880.14091182,0.1,4938.142857143129,2624.00000009452
2,7,80,-0.033165718786719936,-0.4347635311184627,95085568.66942658,0.1,3163.514285716543,2752.0000001287
2,8,80,-0.019536895000431515,-0.5337682390582577,0.4004549088082424,0.13673469387755102,1726.7843862800637,896.000000022462
2,9,80,-0.27549753572528324,-0.9567346992173449,0.13762518767647786,0.6142857142857143,16684.810520595045,5312.00000023229
2,10,80,0.2533743962526488,0.7082672069698579,0.06607288234782985,0.8714285714285714,12135.172397874878,14079.9999998306
3,0,80,0.5808232405586414,0.32512049508005336,0.13787001540841223,1.0,11302.93489085291,8640.00000001641
3,1,80,-0.44607558870883024,0.17188384382022112,0.08589632127572255,0.1,5069.549270252578,6048.00000024574
3,2,80,0.18842178593699224,-0.08923729723239306,0.3373136083632864,0.21020408163265308,1811.82309547595,1407.99999997467
3,3,80,1.3494952926123134,1.0964200975831342,0.08043665272168574,0.5775510204081633,22771.763930387657,15359.9999999745
3,4,80,-0.34120542377299734,0.8389693105765872,0.12945433540478146,0.17346938775510207,7607.886205017616,17088.0000006849
3,5,80,0.6795005622171859,1.2979290225990596,0.11296613534814783,0.1,5981.197371244731,7007.99999988628
3,6,80,-0.13243505168746833,0.2616445365726283,0.013261581873669387,0.9081632653061225,2450.972704646907,3072.00000009965
3,7,80,-0.16340734453598704,-0.98063554273119,0.573147606935066,0.1,1262.527120211202,896.000000022462
3,8,80,-0.6770872680390756,-0.4622535380233385,0.09530252162279827,0.15510204081632656,687.5790761186084,640.000000029621
3,9,80,-0.24977202409480787,-0.49079536868632945,0.5292795084702313,0.1,8434.58859212499,5183.99999983354
3,10,80,0.30777368340696,0.2637855405331334,0.0676295334166529,1.0,5744.130035157819,5503.99999992746
4,0,80,0.5595555428487184,0.10146131798453004,0.12806331716493877,1.0,16135.166091273957,10303.9999995452
4,1,80,-0.09489496959290905,-0.5391812772366555,0.11019117833817331,1.0,5818.929713830691,4896.00000003837
4,2,80,0.2691283413953158,-0.3883258040030905,0.45117031279613073,0.1,2907.065302288961,1919.99999995809
4,3,80,1.3547787555298583,0.20712895343744706,0.08221909724332388,1.0,38072.33018421159,12799.9999999013
4,4,80,-0.32481369650066677,-0.04968796488972582,0.06571571304214069,0.5959183673469388,9477.307883320065,11072.0000004711
4,5,80,0.2502133020372632,1.023158458956813,0.045305350600182634,0.9448979591836735,5877.826512257894,7871.9999997474
4,6,80,0.13540225107624987,0.18029979523963008,0.020744688170310135,0.8714285714285714,4609.510136192977,4543.99999999551
4,7,80,-0.18889021601559663,-1.0392663370655757,0.10454634169230939,0.9081632653061225,2632.804970979939,1791.9999999375
4,8,80,-0.8160312331943618,-1.5820517582786737,0.10158557364943503,0.1,927.0533500847229,320.000000001993
4,9,80,-0.18080919034995863,-0.3237020146252463,0.5201505505687996,0.1,12692.649956244062,8127.99999985156
4,10,80,-0.24131236777375245,-0.5912123106111283,0.04105310181849424,1.0,12447.44065413037,10240.0000000666
5,0,80,0.5241963659385477,-0.40960028096259077,0.12950559602555034,0.9448979591836735,14273.568582486278,7744.00000033754
5,1,80,-0.35944053743665244,-0.41458095612603385,0.08081609516308284,0.15510204081632656,4943.241179357531,4800.00000001929
5,2,80,0.14396245780257416,-0.5745784920395183,0.5022666081731931,0.2285714285714286,2276.0539421627855,1472.00000001645
5,3,80,0.9108258878574232,1.3021427232492497,0.009959464374646124,1.0,20847.087828877073,28224.0000054608
5,4,80,-0.6786607062683658,0.17236635032537911,0.10145388915225834,0.1,6224.182092992745,11136.0000002873
5,5,80,0.5273432105761644,1.2973345212372802,0.31194795135430675,0.11836734693877551,4826.085416156798,6048.00000024574
5,6,80,-0.10157777053984196,0.6605459502755928,0.0204883302079383,0.9816326530612246,3314.3841019815145,5119.99999982821
5,7,80,-0.2424835166932518,-1.2192554365266903,0.3924711385102569,0.1,2223.2627530182585,1344.00000002272
5,8,80,0.017101434571229923,0.1881591227239639,0.038338441118115366,0.1,1394.2840320684722,1472.00000001645
5,9,80,-0.17742995548198368,-1.1896602396291633,0.6653389046593196,0.1,12309.934035229277,3711.99999997739
5,10,80,-0.12849330578463863,0.14420462590881858,0.14562976299829547,0.43061224489795924,6815.2502594025555,7424.00000025214
6,0,80,0.8746274663700591,0.019664094095586202,0.040738794930670855,1.0,23628.188425940603,13696.0000002531
6,1,80,-0.26256816956560447,-0.30800323699694626,0.1325905464590521,0.1,8281.41265701045,8063.99999991008
6,2,80,-0.13724460528000781,-0.7876271109104785,0.25167543877570336,0.1,2592.979489438986,1599.9999999554
6,3,80,1.0995201666938197,1.0721149174619475,0.10400237485730221,0.5775510204081633,28038.001671804916,22655.9999888205
6,4,80,0.019631950524254704,0.45247429135084977,0.13176171170704468,0.9081632653061225,13232.540167042634,15935.9999996115
6,5,80,0.5884281202631734,1.3588263440224024,0.027473259129161928,1.0,5144.848994907057,6432.00000026498
6,6,80,-0.27947567887951363,-0.05828856378589874,0.07000285165969342,0.3755102040816327,3230.5118227328653,3584.00000001856
6,7,80,-0.07910383745403059,-0.006110073854738969,0.35518440260138945,0.1,2258.513565379787,2239.99999989005
6,8,80,-0.6093376695761348,0.08290525373861632,0.1298026464170404,0.2469387755102041,1033.7203645561492,1599.9999999554
6,9,80,-0.23248632801300673,-0.7797422864103595,0.16538887231415614,0.3571428571428572,9097.329695966939,3903.99999987123
6,10,80,0.5460323468914816,-0.2833067064381979,0.16082271361831002,0.2653061224489796,7474.655788643904,5375.99999998395
7,0,80,0.4581980369260513,-0.3546118178282737,0.04164378433025003,1.0,16142.57335526805,10560.0000004197
7,1,80,-0.024175047052502563,-0.48469142301799034,0.7033165747998392,0.2469387755102041,14666.704621749908,13055.9999999492
7,2,80,0.03876276221264946,0.5766363621912186,0.3252248385664926,0.11836734693877551,3166.384558122148,3776.00000013068
7,3,80,0.9250217571160827,1.105916881134254,0.10765261619737565,0.2836734693877551,21999.083041425893,22336.0000097809
7,4,80,0.21699387156079403,0.18204829887772087,0.054491326310134106,1.0,15882.42129034465,15039.9999999424
7,5,80,0.9271032396132229,0.4913376481640784,0.1398081132097955,1.0,12064.0499270918,10464.0000000316
7,6,80,0.4359603120977572,-0.5267247229061811,0.027240445819213636,0.963265306122449,6785.194719326391,4160.00000018591
7,7,80,-0.5507771098723536,-0.8576639843441731,0.17218517116191415,0.1,1667.1031679727287,1407.99999997467
7,8,80,-0.6313203785999408,-1.0204869801451966,0.12300110412117664,0.5959183673469388,1059.5592793011115,704.000000029538
7,9,80,-0.04487291683685707,-0.32385111645161513,0.22525714702399,0.2285714285714286,14057.446355816186,10303.9999995452
7,10,80,0.20365974474401993,0.6701418157855842,0.14849242276280292,0.2469387755102041,12365.839773428866,14591.9999997941
8,0,80,0.4917209827339328,-0.2815802225312191,0.13003882513244203,0.9448979591836735,15894.174377747178,7744.00000033754
8,1,80,-0.025699375584461823,0.19646546194219938,0.1692674776739567,1.0,6394.552737443595,6719.99999988444
8,2,80,-0.15952652671532025,-1.0801792598107354,0.021391306038039713,1.0,2019.5867040519329,1152.00000005088
8,3,80,1.1358869897889747,1.4874448427326556,0.053386458036591034,1.0,34182.888406277016,43840.0000165761
8,4,80,-0.3402204468841094,0.39964782038245944,0.10481499184327142,0.17346938775510207,8377.601352890146,15168.0000000788
8,5,80,0.4744612112127812,1.3815447243640042,0.0957567576767564,0.2653061224489796,5860.5449026787355,8544.00000000021
8,6,80,0.1284437844388106,0.7024769011198561,0.016190843498504255,0.46734693877551026,4014.8902965801717,5951.99999992306
8,7,80,-0.3471945737884238,-0.2929999899092331,0.35366416020217084,0.1,2545.742113213107,2496.00000002666
8,8,80,-0.24239677981880575,-0.8885472820137521,0.15807054821864341,1.0,1745.0367301506199,640.000000029621
8,9,80,0.010129432918887155,-0.26054540956099126,0.16389386769683648,0.889795918367347,20429.83120535385,11519.9999994253
8,10,80,-0.12839786597524752,-1.1289109029343474,0.10819543988963705,0.13673469387755102,12234.910702161429,7424.00000025214
9,0,80,0.4821617885460019,0.15500815769175078,0.08765480406003189,1.0,13523.742363222369,10368.0000000824
9,1,80,-0.1117545056261557,0.4118244312725654,1.5996373323696274,0.1,7495.835356098788,8351.99999981275
9,2,80,0.2770471196253144,0.5791943714809664,0.12658614538205415,1.0,3066.0651823465096,3391.99999995999
9,3,80,0.737096837758323,0.82182710496145,0.1301660716086685,0.43061224489795924,17792.993583406733,16704.0000002946
9,4,80,-0.6133362784099637,0.19063215373899234,0.08235605429970404,0.9448979591836735,8694.078128619674,14784.000000274
9,5,80,0.46403393138617943,1.005071606018005,0.16969808016001378,0.926530612244898,7149.520951735731,8351.99999981275
9,6,80,0.03384702249040404,0.17946462236527422,0.13165535843780335,0.15510204081632656,5426.256253028588,5567.99999992063
9,7,80,-0.112765241716311,-0.4637538559494376,0.4234909028270779,0.43061224489795924,2048.2803073318396,1791.9999999375
9,8,80,-0.05813071940132125,0.8270817378197924,0.3829875734697081,0.963265306122449,2352.9773399406963,3520.00000002766
9,9,80,-0.264430050961527,-0.1862096265345456,0.44075266701414434,0.11836734693877551,18184.068322615654,16256.0000003542
9,10,80,0.4108021543131092,0.7604495837155516,0.29622226871323276,0.11836734693877551,17333.378854188864,19839.9999992289
0,0,81,-0.18830618976711655,-0.5695211540611756,0.010483175310833977,0.8714285714285714,4413.609161364844,3391.99999995999
0,1,81,-0.13279395593511195,0.5792344234341015,1.648299023914723,0.1,4025.0892802396643,4800.00000001929
0,2,81,0.0909318236490038,-0.0007907444835765909,0.1470958512613986,0.9081632653061225,1307.8467711765895,1087.99999998271
0,3,81,0.6095588330645161,0.4531659505469696,0.08161916805615933,1.0,12626.489351623457,9023.99999965854
0,4,81,-0.16499337027667235,-0.15450729676932737,0.11630779402591862,0.3755102040816327,7377.738903091755,6976.00000007802
0,5,81,0.8974971026456323,1.4968376952191913,0.451081563762539,0.1,7366.144306672128,9695.99999991181
0,6,81,0.1913290540994217,1.4755591514658661,107272719.47762938,0.1,2669.7999999829453,4543.99999999551
0,7,81,0.03901557180282218,-0.7593636273058274,0.3561809350978854,0.8530612244897959,2355.2857142652733,1728.00000006221
0,8,81,0.023441677096582958,0.9509810229705304,0.06483678446343696,0.963265306122449,917.058484950456,1664.00000003136
0,9,81,0.01882437970159012,0.641079117029798,0.20770494176492607,1.0,14165.815971468734,18175.9999996205
0,10,81,-0.1622045219726591,0.2880884211885394,0.10044676518356428,0.963265306122449,7367.037702145929,8192.00000016967
1,0,81,-0.294483304039194,-0.38537160633611744,0.021188165449402135,1.0,6122.6940027031105,5567.99999992063
1,1,81,1.359575680633157,2.1355517025376525,0.06261834778810882,0.1,9348.345294878693,12383.9999996346
1,2,81,-0.5845268445967338,-1.422069360946867,0.32232552287520344,0.2285714285714286,1204.1313311446913,704.000000029538
1,3,81,-0.4990298274105923,-0.06582173852840621,0.061636447125519335,1.0,2902.6107526607684,3840.00000007
1,4,81,-0.06789587944564618,-0.3718398405843667,0.1269559909533411,0.48571428571428577,7258.924760231961,5439.99999972807
1,5,81,1.1863668540919128,-0.033936764840281256,0.14133406026721934,0.13673469387755102,5675.4848733265,4032.00000019675
1,6,81,1.421101010013788,2.174498274840948,0.04961268121336523,0.8530612244897959,5931.723816920397,8768.000000107
1,7,81,0.029798936097521447,0.46217239254809966,0.2255644617241699,0.9081632653061225,1719.1295958404896,1919.99999995809
1,8,81,-0.02994505384161178,0.014747161094679953,0.009665160245308412,0.46734693877551026,1035.792425678578,896.000000022462
1,9,81,0.27026234587051,0.30469624562319036,0.210317963804566,0.8530612244897959,12395.997692084326,9600.00000042309
1,10,81,-0.2565052985006284,0.023912129582510468,0.21578118280306183,0.3020408163265306,6669.53920461866,7296.0000003344
2,0,81,0.009098978814882242,-0.5655905869282637,0.5322412010843829,0.3571428571428572,9905.613441700709,6463.99999999398
2,1,81,1.1992252185867076,1.04470233655762,0.11847199564711658,0.1,10430.329404564158,9983.99999990806
2,2,81,-0.19733491011350096,-0.8252922380327598,0.49089567580230326,0.11836734693877551,1829.5407436020348,1279.99999998251
2,3,81,0.5475323500802358,0.39028419134611997,0.06205423512893224,0.926530612244898,20348.405532565957,14591.9999997941
2,4,81,-0.009576730564591102,-0.8300975937309286,0.28938414955002956,0.15510204081632656,9347.730717191676,5055.99999986504
2,5,81,0.8952017011551892,1.868684157314999,0.037129324473665966,1.0,6499.48186838297,8736.00000013378
2,6,81,0.17393971551194742,1.7848099550801892,102352847.14917482,0.1,4917.114285713091,9983.99999990806
2,7,81,-0.011955871736358693,0.07634740683369075,0.4058514557295731,0.889795918367347,3174.4857142880073,3136.00000009314
2,8,81,-0.1291595187567944,0.41259186392326747,0.12823670474183874,0.9448979591836735,1649.519108384947,1919.99999995809
2,9,81,-0.2250992893413735,0.29393521355066,0.08483287622823389,0.7612244897959184,17315.794341560653,23999.999992078
2,10,81,0.3320647655628995,0.5945002851253411,0.13349893184890124,0.6693877551020408,12594.644714509777,13440.0000003072
3,0,81,-0.2880539306139819,-0.8051757167656295,0.06859380184859022,1.0,6141.997352437873,4032.00000019675
3,1,81,1.2861528454463582,2.739026795213422,0.08646599187947689,0.1,8611.616085655123,13247.9999996683
3,2,81,-0.41516425738469087,-1.803736227895544,0.1681404703187515,0.9448979591836735,1288.2435837090813,511.999999979772
3,3,81,-0.2916569717802952,-0.4501327669910564,0.12640096700790104,0.7612244897959184,4739.163574034388,3327.99999986322
3,4,81,0.01159555763731257,0.3133909604672715,0.05124867602353836,0.7795918367346939,9881.292786160693,11583.9999997046
3,5,81,1.2292143975168488,0.8229990345616176,0.14296397047836662,0.1,6973.155749808862,6143.99999983099
3,6,81,1.740096989361493,2.3903560668981387,0.01037418827379116,1.0,8801.78616326405,13120.0000000252
3,7,81,-0.13535447236926643,-0.7939287739827925,0.9040480356115383,0.1,1284.8124329097782,960.000000036593
3,8,81,0.1780251192781244,0.4638762057436891,0.03010426653121394,1.0,1471.637963973976,1472.00000001645
3,9,81,0.11063383248319086,0.12833464272075343,0.4125829171261641,0.1,12080.683565391682,9920.00000020912
3,10,81,0.20789056629656671,0.5021621764286343,0.13658486888018312,0.44897959183673475,5496.432819789381,6143.99999983099
4,0,81,-0.191558371405348,-0.6083071091854104,0.1278961857212854,1.0,9343.702980897966,6143.99999983099
4,1,81,1.0156747058121829,2.721473947493265,0.11045215555225411,1.0,8459.65311996761,14688.0000005835
4,2,81,-0.3936967483000421,-1.332432340855018,0.45044664626226893,0.1,2030.0791587531562,1152.00000005088
4,3,81,-0.4694374244110364,-0.4901202949231396,0.08168150664570605,1.0,8153.8073175277605,7104.00000019887
4,4,81,0.8023682004767025,-0.3333153434960157,0.026055138587640293,0.9081632653061225,26878.9494726007,8512.0000001581
4,5,81,0.8400625290435019,0.71164124812904,0.09226619420334443,1.0,7589.921808169728,6912.00000011134
4,6,81,1.9954395359084205,2.2979647440396453,0.010145712216399663,1.0,24292.977363899252,30143.9999886632
4,7,81,-0.2827728778957964,-0.13484162568687577,0.10457791417717227,0.8163265306122449,2532.187411958236,2560.00000006756
4,8,81,-1.054834592285613,-0.5850513831994595,0.040430620948054725,1.0,722.7800999147455,960.000000036593
4,9,81,0.5470646635557261,0.6593397759237201,0.5134828813822122,0.1,32000.26889016406,28224.0000054608
