store,product,time,y_randomWalk
6,0,75,10944.0000004122
6,0,76,12672.0000005803
6,0,77,13887.9999999982
6,0,78,20415.9999990912
6,0,79,21823.9999990574
6,0,80,17919.9999994817
6,0,81,13696.0000002531
6,0,82,10047.9999999198
6,0,83,10368.0000000824
6,0,84,11200.0000001883
6,0,85,39231.9999883919
6,0,86,9151.99999982081
6,0,87,44607.9999892136
6,0,88,10496.0000001693
6,0,89,37375.9999929771
6,0,90,36224.0000158351
6,0,91,18880.0000000096
6,0,92,33791.999997772
6,0,93,18687.9999994776
6,0,94,10176.0000002045
6,0,95,12544.0000001231
6,0,96,38464.0000040433
6,0,97,11327.9999996205
6,0,98,13823.999999394
6,0,99,11776.0000003691
6,0,100,15616.0000007359
6,0,101,44607.9999892136
6,1,3,5375.99999998395
6,1,4,6815.99999993763
6,1,5,8351.99999981275
6,1,6,6432.00000026498
6,1,7,7968.00000028339
6,1,8,13440.0000003072
6,1,9,8255.99999982379
6,1,10,5855.99999975904
6,1,11,5567.99999992063
6,1,12,6432.00000026498
6,1,13,5951.99999992306
6,1,14,6240.00000022792
6,1,15,6432.00000026498
6,1,16,15071.9999997567
6,1,17,5087.99999989845
6,1,18,6527.99999971314
6,1,19,6624.00000023121
6,1,20,7968.00000028339
6,1,21,5375.99999998395
6,1,22,7583.99999973563
6,1,23,6624.00000023121
6,1,24,18239.9999994834
6,1,25,12191.9999996778
6,1,26,7104.00000019887
6,1,27,8544.00000000021
6,1,28,7007.99999988628
6,1,29,6719.99999988444
6,1,30,21503.9999995081
6,1,31,20063.999999345
6,1,32,7296.0000003344
6,1,33,7199.99999997015
6,1,34,8351.99999981275
6,1,35,7871.9999997474
6,1,36,7679.9999996796
6,1,37,9983.99999990806
6,1,38,8063.99999991008
6,1,39,6815.99999993763
6,1,40,8447.99999961103
6,1,41,7104.00000019887
6,1,42,14688.0000005835
6,1,43,5951.99999992306
6,1,44,8063.99999991008
6,1,45,8255.99999982379
6,1,46,7968.00000028339
6,1,47,21695.9999991295
6,1,48,12672.0000005803
6,1,49,7775.99999968683
6,1,50,7296.0000003344
6,1,51,8160.00000034148
6,1,52,14207.999999546
6,1,53,7104.00000019887
6,1,54,9695.99999991181
6,1,55,15071.9999997567
6,1,56,11711.9999999872
6,1,57,7104.00000019887
6,1,58,7104.00000019887
6,1,59,8640.00000001641
6,1,60,8640.00000001641
6,1,61,12000.0000003584
6,1,62,7007.99999988628
6,1,63,8160.00000034148
6,1,64,8927.99999981169
6,1,65,10079.9999997444
6,1,66,8831.99999985094
6,1,67,6527.99999971314
6,1,68,9792.00000046896
6,1,69,11519.9999994253
6,1,70,8063.99999991008
6,1,71,8736.00000013378
6,1,72,7679.9999996796
6,1,73,9503.99999997694
6,1,74,7488.00000031879
6,1,75,13344.0000000196
6,1,76,11616.0000004115
6,1,77,9600.00000042309
6,1,78,10176.0000002045
6,1,79,9120.0000002884
6,1,80,8351.99999981275
6,1,81,8063.99999991008
6,1,82,15168.0000000788
6,1,83,16416.0000004843
6,1,84,11327.9999996205
6,1,85,6432.00000026498
6,1,86,23999.999992078
6,1,87,8447.99999961103
6,1,88,9312.000000268
6,1,89,8447.99999961103
6,1,90,8927.99999981169
6,1,91,9215.99999967124
6,1,92,7199.99999997015
6,1,93,14400.0000005171
6,1,94,10752.0000003986
6,1,95,7871.9999997474
6,1,96,19968.0000006159
6,1,97,8063.99999991008
6,1,98,10752.0000003986
6,1,99,10656.0000002113
6,1,100,8927.99999981169
6,1,101,9600.00000042309
6,2,3,5375.99999998395
6,2,4,10623.9999998277
6,2,5,3967.9999999811
6,2,6,3327.99999986322
6,2,7,3391.99999995999
6,2,8,7424.00000025214
6,2,9,6336.00000003636
6,2,10,4608.00000011185
6,2,11,2111.99999994477
6,2,12,1664.00000003136
6,2,13,2752.0000001287
6,2,14,1472.00000001645
6,2,15,4095.99999992077
6,2,16,6527.99999971314
6,2,17,4160.00000018591
6,2,18,3584.00000001856
6,2,19,4863.99999977624
6,2,20,4095.99999992077
6,2,21,1535.9999999883
6,2,22,2943.99999985643
6,2,23,4032.00000019675
6,2,24,2816.00000006214
6,2,25,1407.99999997467
6,2,26,1599.9999999554
6,2,27,6527.99999971314
6,2,28,384.000000004713
6,2,29,576.000000002367
6,2,30,1087.99999998271
6,2,31,1791.9999999375
6,2,32,6719.99999988444
6,2,33,2239.99999989005
6,2,34,1279.99999998251
6,2,35,2176.00000005259
6,2,36,1664.00000003136
6,2,37,2048.00000008315
6,2,38,1664.00000003136
6,2,39,831.999999982354
6,2,40,6527.99999971314
6,2,41,1472.00000001645
6,2,42,1728.00000006221
6,2,43,1024.00000000056
6,2,44,3391.99999995999
6,2,45,4032.00000019675
6,2,46,4479.99999995954
6,2,47,1728.00000006221
6,2,48,1472.00000001645
6,2,49,1407.99999997467
6,2,50,1599.9999999554
6,2,51,6527.99999971314
6,2,52,4608.00000011185
6,2,53,9920.00000020912
6,2,54,6527.99999971314
6,2,55,4863.99999977624
6,2,56,2496.00000002666
6,2,57,3776.00000013068
6,2,58,3520.00000002766
6,2,59,4095.99999992077
6,2,60,3391.99999995999
6,2,61,2111.99999994477
6,2,62,1919.99999995809
6,2,63,2111.99999994477
6,2,64,2239.99999989005
6,2,65,1535.9999999883
6,2,66,8255.99999982379
6,2,67,1472.00000001645
6,2,68,2111.99999994477
6,2,69,4927.99999993418
6,2,70,1791.9999999375
6,2,71,2048.00000008315
6,2,72,2624.00000009452
6,2,73,2176.00000005259
6,2,74,2624.00000009452
6,2,75,2111.99999994477
6,2,76,2111.99999994477
6,2,77,1983.99999991108
6,2,78,1791.9999999375
6,2,79,2239.99999989005
6,2,80,3648.00000002108
6,2,81,1599.9999999554
6,2,82,1215.99999996825
6,2,83,1855.99999991435
6,2,84,2367.99999999077
6,2,85,1152.00000005088
6,2,86,1791.9999999375
6,2,87,1087.99999998271
6,2,88,1664.00000003136
6,2,89,1664.00000003136
6,2,90,2879.99999991362
6,2,91,1535.9999999883
6,2,92,1407.99999997467
6,2,93,1919.99999995809
6,2,94,2687.99999988431
6,2,95,1983.99999991108
6,2,96,2432.00000003391
6,2,97,4671.99999996233
6,2,98,2687.99999988431
6,2,99,2879.99999991362
6,2,100,3967.9999999811
6,2,101,2111.99999994477
6,3,3,28672.000006461
6,3,4,5439.99999972807
6,3,5,4863.99999977624
6,3,6,53312.0000252425
6,3,7,6912.00000011134
6,3,8,67263.9999840838
6,3,9,6015.99999982147
6,3,10,5119.99999982821
6,3,11,3711.99999997739
6,3,12,65407.9999919338
6,3,13,10879.9999998919
6,3,14,4479.99999995954
6,3,15,2111.99999994477
6,3,16,3391.99999995999
6,3,17,35776.0000173596
6,3,18,3008.00000009105
6,3,19,34368.0000045181
6,3,20,25791.9999920985
6,3,21,13375.9999996725
6,3,22,10176.0000002045
6,3,23,4351.9999998443
6,3,24,6527.99999971314
6,3,25,28095.9999877827
6,3,26,31552.0000007946
6,3,27,7359.99999983129
6,3,28,3455.99999991724
6,3,29,40448.0000199599
6,3,30,12928.0000005058
6,3,31,5312.00000023229
6,3,32,2687.99999988431
6,3,33,65791.9999753423
6,3,34,4160.00000018591
6,3,35,4863.99999977624
6,3,36,4160.00000018591
6,3,37,43776.0000007782
6,3,38,2432.00000003391
6,3,39,3136.00000009314
6,3,40,6143.99999983099
6,3,41,1791.9999999375
6,3,42,4927.99999993418
6,3,43,2560.00000006756
6,3,44,3264.00000005223
6,3,45,2752.0000001287
6,3,46,2943.99999985643
6,3,47,3008.00000009105
6,3,48,2687.99999988431
6,3,49,1983.99999991108
6,3,50,11392.0000005496
6,3,51,4927.99999993418
6,3,52,3327.99999986322
6,3,53,3840.00000007
6,3,54,2303.99999996364
6,3,55,13183.9999993507
6,3,56,31552.0000007946
6,3,57,3903.99999987123
6,3,58,3840.00000007
6,3,59,6399.99999969431
6,3,60,7488.00000031879
6,3,61,28735.9999970711
6,3,62,5183.99999983354
6,3,63,15616.0000007359
6,3,64,40768.0000027789
6,3,65,17152.0000005055
6,3,66,4479.99999995954
6,3,67,6015.99999982147
6,3,68,4927.99999993418
6,3,69,5824.00000013674
6,3,70,2752.0000001287
6,3,71,7552.000000140505
6,3,72,62656.0000068808
6,3,73,5824.00000013674
6,3,74,9023.99999965854
6,3,75,9920.00000020912
6,3,76,13823.999999394
6,3,77,36096.0000051353
6,3,78,20800.0000002203
6,3,79,8896.00000008573
6,3,80,54271.9999917737
6,3,81,22655.9999888205
6,3,82,6655.99999999305
6,3,83,13567.9999995701
6,3,84,31552.0000007946
6,3,85,8192.00000016967
6,3,86,2624.00000009452
6,3,87,2943.99999985643
6,3,88,4608.00000011185
6,3,89,7936.00000028007
6,3,90,3903.99999987123
6,3,91,31552.0000007946
6,3,92,4991.99999975407
6,3,93,1728.00000006221
6,3,94,2111.99999994477
6,3,95,2816.00000006214
6,3,96,13055.9999999492
6,3,97,8447.99999961103
6,3,98,2687.99999988431
6,3,99,2176.00000005259
6,3,100,17408.0000007717
6,3,101,18367.9999996456
6,4,3,4416.00000019019
6,4,4,9535.99999995108
6,4,5,17599.9999995381
6,4,6,3903.99999987123
6,4,7,47680.0000124334
6,4,8,3200.00000003898
6,4,9,6015.99999982147
6,4,10,4800.00000001929
6,4,11,28416.0000059135
6,4,12,4224.00000005872
6,4,13,4479.99999995954
6,4,14,5696.00000004664
6,4,15,33728.0000033379
6,4,16,9088.00000035504
6,4,17,12095.9999997664
6,4,18,38719.9999848794
6,4,19,3711.99999997739
6,4,20,30656.0000070329
6,4,21,6399.99999969431
6,4,22,13696.0000002531
6,4,23,35200.0000145662
6,4,24,6976.00000007802
6,4,25,5183.99999983354
6,4,26,4351.9999998443
6,4,27,4095.99999992077
6,4,28,5247.99999987445
6,4,29,5247.99999987445
6,4,30,57280.0000209343
6,4,31,5312.00000023229
6,4,32,5631.99999978667
6,4,33,4991.99999975407
6,4,34,8447.99999961103
6,4,35,28351.9999885229
6,4,36,4991.99999975407
6,4,37,18175.9999996205
6,4,38,34464.00000895205
6,4,39,39040.0000184648
6,4,40,7808.00000005521
6,4,41,10176.0000002045
6,4,42,9151.99999982081
6,4,43,9023.99999965854
6,4,44,17216.0000006626
6,4,45,34464.00000895205
6,4,46,6080.00000024191
6,4,47,6784.00000019172
6,4,48,5631.99999978667
6,4,49,5247.99999987445
6,4,50,18816.000000031
6,4,51,16767.9999996517
6,4,52,67007.9999845742
6,4,53,13183.9999993507
6,4,54,4608.00000011185
6,4,55,5183.99999983354
6,4,56,4543.99999999551
6,4,57,5439.99999972807
6,4,58,5631.99999978667
6,4,59,17792.0000008841
6,4,60,34464.00000895205
6,4,61,4095.99999992077
6,4,62,6015.99999982147
6,4,63,25791.9999920985
6,4,64,7551.99999980866
6,4,65,14975.9999997398
6,4,66,17280.000000725
6,4,67,9088.00000035504
6,4,68,34464.00000895205
6,4,69,9600.00000042309
6,4,70,53376.0000150297
6,4,71,7168.00000032424
6,4,72,10623.9999998277
6,4,73,41664.0000179888
6,4,74,8384.00000032845
6,4,75,7808.00000005521
6,4,76,5247.99999987445
6,4,77,5055.99999986504
6,4,78,19647.9999990791
6,4,79,16383.9999993572
6,4,80,7488.00000031879
6,4,81,15935.9999996115
6,4,82,9151.99999982081
6,4,83,4288.00000021167
6,4,84,5247.99999987445
6,4,85,7936.00000028007
6,4,86,34464.00000895205
6,4,87,10688.0000002519
6,4,88,11839.9999995501
6,4,89,32127.9999983486
6,4,90,29887.9999991461
6,4,91,60224.0000033092
6,4,92,38847.9999837161
6,4,93,10303.9999995452
6,4,94,7359.99999983129
6,4,95,44607.9999946383
6,4,96,4863.99999977624
6,4,97,7040.0000003373
6,4,98,6719.99999988444
6,4,99,37247.9999966064
6,4,100,6527.99999971314
6,4,101,5119.99999982821
6,5,3,5855.99999975904
6,5,4,4032.00000019675
6,5,5,2399.99999991351
6,5,6,3072.00000009965
6,5,7,5279.99999999838
6,5,8,2496.00000002666
6,5,9,3167.99999989129
6,5,10,3360.00000014364
6,5,11,2016.00000001762
6,5,12,2976.00000013992
6,5,13,5183.99999983354
6,5,14,3167.99999989129
6,5,15,2208.00000000666
6,5,16,2111.99999994477
6,5,17,3167.99999989129
6,5,18,4800.00000001929
6,5,19,3360.00000014364
6,5,20,4032.00000019675
6,5,21,3455.99999991724
6,5,22,4224.00000005872
6,5,23,4032.00000019675
6,5,24,2879.99999991362
6,5,25,4319.99999983516
6,5,26,3264.00000005223
6,5,27,4319.99999983516
6,5,28,3936.00000010964
6,5,29,5760.00000005797
6,5,30,4319.99999983516
6,5,31,4416.00000019019
6,5,32,4608.00000011185
6,5,33,4224.00000005872
6,5,34,6624.00000023121
6,5,35,6912.00000011134
6,5,36,4512.00000009974
6,5,37,5375.99999998395
6,5,38,4032.00000019675
6,5,39,5664.00000014978
6,5,40,5087.99999989845
6,5,41,4896.00000003837
6,5,42,5471.99999998694
6,5,43,7007.99999988628
6,5,44,4800.00000001929
6,5,45,3360.00000014364
6,5,46,4416.00000019019
6,5,47,4608.00000011185
6,5,48,3936.00000010964
6,5,49,4512.00000009974
6,5,50,3648.00000002108
6,5,51,7968.00000028339
6,5,52,7391.99999984092
6,5,53,8736.00000013378
6,5,54,4224.00000005872
6,5,55,4319.99999983516
6,5,56,3744.00000000943
6,5,57,3455.99999991724
6,5,58,4416.00000019019
6,5,59,3648.00000002108
6,5,60,4319.99999983516
6,5,61,4032.00000019675
6,5,62,3744.00000000943
6,5,63,4128.00000015935
6,5,64,3744.00000000943
6,5,65,4319.99999983516
6,5,66,4896.00000003837
6,5,67,4224.00000005872
6,5,68,4800.00000001929
6,5,69,4800.00000001929
6,5,70,3648.00000002108
6,5,71,5951.99999992306
6,5,72,4896.00000003837
6,5,73,5375.99999998395
6,5,74,3648.00000002108
6,5,75,4512.00000009974
6,5,76,3551.99999995716
6,5,77,9792.00000046896
6,5,78,4224.00000005872
6,5,79,5279.99999999838
6,5,80,7199.99999997015
6,5,81,6432.00000026498
6,5,82,5471.99999998694
6,5,83,5471.99999998694
6,5,84,8255.99999982379
6,5,85,4896.00000003837
6,5,86,4608.00000011185
6,5,87,4608.00000011185
6,5,88,3648.00000002108
6,5,89,2687.99999988431
6,5,90,4319.99999983516
6,5,91,2879.99999991362
6,5,92,3264.00000005223
6,5,93,2592.00000007215
6,5,94,2496.00000002666
6,5,95,5616.000000022455
6,5,96,3167.99999989129
6,5,97,2976.00000013992
6,5,98,3072.00000009965
6,5,99,7968.00000028339
6,5,100,3072.00000009965
6,5,101,3648.00000002108
6,6,3,2111.99999994477
6,6,4,2752.0000001287
6,6,5,1855.99999991435
6,6,6,2496.00000002666
6,6,7,2432.00000003391
6,6,8,2560.00000006756
6,6,9,3520.00000002766
6,6,10,2943.99999985643
6,6,11,2176.00000005259
6,6,12,1664.00000003136
6,6,13,4416.00000019019
6,6,14,17088.0000006849
6,6,15,17088.0000006849
6,6,16,5312.00000023229
6,6,17,3776.00000013068
6,6,18,4671.99999996233
6,6,19,4736.00000017124
6,6,20,5503.99999992746
6,6,21,3200.00000003898
6,6,22,8063.99999991008
6,6,23,8319.99999987309
6,6,24,6527.99999971314
6,6,25,3711.99999997739
6,6,26,3776.00000013068
6,6,27,17088.0000006849
6,6,28,3776.00000013068
6,6,29,3455.99999991724
6,6,30,3008.00000009105
6,6,31,4160.00000018591
6,6,32,2879.99999991362
6,6,33,2496.00000002666
6,6,34,17088.0000006849
6,6,35,3584.00000001856
6,6,36,3711.99999997739
6,6,37,3455.99999991724
6,6,38,4351.9999998443
6,6,39,2816.00000006214
6,6,40,2816.00000006214
6,6,41,2752.0000001287
6,6,42,2303.99999996364
6,6,43,2943.99999985643
6,6,44,2560.00000006756
6,6,45,2111.99999994477
6,6,46,3200.00000003898
6,6,47,2943.99999985643
6,6,48,17088.0000006849
6,6,49,1919.99999995809
6,6,50,10944.0000004122
6,6,51,3391.99999995999
6,6,52,3136.00000009314
6,6,53,2879.99999991362
6,6,54,3840.00000007
6,6,55,17088.0000006849
6,6,56,8000.00000030421
6,6,57,4160.00000018591
6,6,58,8768.000000107
6,6,59,4543.99999999551
6,6,60,3648.00000002108
6,6,61,3327.99999986322
6,6,62,3264.00000005223
6,6,63,2816.00000006214
6,6,64,3072.00000009965
6,6,65,17088.0000006849
6,6,66,4095.99999992077
6,6,67,2367.99999999077
6,6,68,2752.0000001287
6,6,69,17088.0000006849
6,6,70,2176.00000005259
6,6,71,2303.99999996364
6,6,72,10623.9999998277
6,6,73,3776.00000013068
6,6,74,4416.00000019019
6,6,75,6592.00000007048
6,6,76,3264.00000005223
6,6,77,4543.99999999551
6,6,78,2239.99999989005
6,6,79,2111.99999994477
6,6,80,1664.00000003136
6,6,81,3584.00000001856
6,6,82,17088.0000006849
6,6,83,4991.99999975407
6,6,84,2048.00000008315
6,6,85,1152.00000005088
6,6,86,1472.00000001645
6,6,87,3584.00000001856
6,6,88,2560.00000006756
6,6,89,831.999999982354
6,6,90,3072.00000009965
6,6,91,1728.00000006221
6,6,92,1024.00000000056
6,6,93,2496.00000002666
6,6,94,4160.00000018591
6,6,95,2239.99999989005
6,6,96,1664.00000003136
6,6,97,17088.0000006849
6,6,98,2943.99999985643
6,6,99,2176.00000005259
6,6,100,3200.00000003898
6,6,101,1344.00000002272
6,7,3,3200.00000003898
6,7,4,4959.999999844125
6,7,5,3391.99999995999
6,7,6,2560.00000006756
6,7,7,2367.99999999077
6,7,8,2816.00000006214
6,7,9,5375.99999998395
6,7,10,2048.00000008315
6,7,11,3776.00000013068
6,7,12,1983.99999991108
6,7,13,3264.00000005223
6,7,14,2367.99999999077
6,7,15,3072.00000009965
6,7,16,1983.99999991108
6,7,17,2303.99999996364
6,7,18,2111.99999994477
6,7,19,1983.99999991108
6,7,20,2879.99999991362
6,7,21,2176.00000005259
6,7,22,7104.00000019887
6,7,23,1791.9999999375
6,7,24,2239.99999989005
6,7,25,2624.00000009452
6,7,26,2687.99999988431
6,7,27,3648.00000002108
6,7,28,2496.00000002666
6,7,29,1791.9999999375
6,7,30,2752.0000001287
6,7,31,1344.00000002272
6,7,32,2048.00000008315
6,7,33,2048.00000008315
6,7,34,4991.99999975407
6,7,35,2048.00000008315
6,7,36,2624.00000009452
6,7,37,1791.9999999375
6,7,38,1535.9999999883
6,7,39,2496.00000002666
6,7,40,1791.9999999375
6,7,41,2048.00000008315
6,7,42,2176.00000005259
6,7,43,4095.99999992077
6,7,44,2176.00000005259
6,7,45,5375.99999998395
6,7,46,4959.999999844125
6,7,47,2176.00000005259
6,7,48,2048.00000008315
6,7,49,2752.0000001287
6,7,50,4927.99999993418
6,7,51,2432.00000003391
6,7,52,2816.00000006214
6,7,53,2303.99999996364
6,7,54,1344.00000002272
6,7,55,2303.99999996364
6,7,56,1983.99999991108
6,7,57,3008.00000009105
6,7,58,1855.99999991435
6,7,59,2048.00000008315
6,7,60,2560.00000006756
6,7,61,3200.00000003898
6,7,62,1535.9999999883
6,7,63,1664.00000003136
6,7,64,1599.9999999554
6,7,65,1728.00000006221
6,7,66,1728.00000006221
6,7,67,2176.00000005259
6,7,68,2176.00000005259
6,7,69,2816.00000006214
6,7,70,1728.00000006221
6,7,71,1919.99999995809
6,7,72,1728.00000006221
6,7,73,1855.99999991435
6,7,74,1599.9999999554
6,7,75,1664.00000003136
6,7,76,1791.9999999375
6,7,77,2367.99999999077
6,7,78,3072.00000009965
6,7,79,3072.00000009965
6,7,80,2496.00000002666
6,7,81,2239.99999989005
6,7,82,1472.00000001645
6,7,83,2367.99999999077
6,7,84,1599.9999999554
6,7,85,1279.99999998251
6,7,86,1215.99999996825
6,7,87,1599.9999999554
6,7,88,1664.00000003136
6,7,89,1024.00000000056
6,7,90,1919.99999995809
6,7,91,1215.99999996825
6,7,92,1728.00000006221
6,7,93,1535.9999999883
6,7,94,1728.00000006221
6,7,95,1344.00000002272
6,7,96,1344.00000002272
6,7,97,2496.00000002666
6,7,98,2176.00000005259
6,7,99,1664.00000003136
6,7,100,2111.99999994477
6,7,101,1535.9999999883
6,8,3,447.999999993286
6,8,4,831.999999982354
6,8,5,320.000000001993
6,8,6,384.000000004713
6,8,7,640.000000029621
6,8,8,384.000000004713
6,8,9,576.000000002367
6,8,10,3839.999999979245
6,8,11,8512.0000001581
6,8,12,767.999999963388
6,8,13,511.999999979772
6,8,14,511.999999979772
6,8,15,1215.99999996825
6,8,16,2111.99999994477
6,8,17,2560.00000006756
6,8,18,1983.99999991108
6,8,19,447.999999993286
6,8,20,1024.00000000056
6,8,21,256.000000005232
6,8,22,960.000000036593
6,8,23,1152.00000005088
6,8,24,2303.99999996364
6,8,25,2687.99999988431
6,8,26,2176.00000005259
6,8,27,1599.9999999554
6,8,28,1983.99999991108
6,8,29,1855.99999991435
6,8,30,3840.00000007
6,8,31,6336.00000003636
6,8,32,1215.99999996825
6,8,33,896.000000022462
6,8,34,576.000000002367
6,8,35,511.999999979772
6,8,36,4863.99999977624
6,8,37,1024.00000000056
6,8,38,1087.99999998271
6,8,39,704.000000029538
6,8,40,1344.00000002272
6,8,41,4479.99999995954
6,8,42,4416.00000019019
6,8,43,2816.00000006214
6,8,44,3520.00000002766
6,8,45,1344.00000002272
6,8,46,3839.999999979245
6,8,47,5824.00000013674
6,8,48,1152.00000005088
6,8,49,320.000000001993
6,8,50,1983.99999991108
6,8,51,640.000000029621
6,8,52,256.000000005232
6,8,53,256.000000005232
6,8,54,320.000000001993
6,8,55,256.000000005232
6,8,56,447.999999993286
6,8,57,256.000000005232
6,8,58,14079.9999998306
6,8,59,256.000000005232
6,8,60,640.000000029621
6,8,61,127.999999997489
6,8,62,3200.00000003898
6,8,63,3711.99999997739
6,8,64,1983.99999991108
6,8,65,1215.99999996825
6,8,66,7616.00000021933
6,8,67,447.999999993286
6,8,68,191.999999994666
6,8,69,1344.00000002272
6,8,70,2176.00000005259
6,8,71,384.000000004713
6,8,72,2176.00000005259
6,8,73,2111.99999994477
6,8,74,3840.00000007
6,8,75,2816.00000006214
6,8,76,2176.00000005259
6,8,77,896.000000022462
6,8,78,1279.99999998251
6,8,79,10432.0000003502
6,8,80,704.000000029538
6,8,81,1599.9999999554
6,8,82,1087.99999998271
6,8,83,1791.9999999375
6,8,84,191.999999994666
6,8,85,3839.999999979245
