"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"68325",101,5,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.0292858393,0.0384964461,0.0353125,0.0321875,0.0353125,0.02328125,0.028828125,1,0,7744.00000033754
"68326",101,5,110,0.0459375,0.0488280275,0.04296875,0.03515625,0.02640625,0.0373958333,0.033204854,0.0325,0.0353125,0.02421875,0.02625,1,1,209024.000022975
"68327",101,5,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0352049983,0.0373958333,0.03109375,0.03109375,0.03234375,0.02953125,0.023359375,0,0,5247.99999987445
"68328",101,5,112,0.0459375,0.0483335578,0.04296875,0.03515625,0.02328125,0.0373958333,0.0318617177,0.03265625,0.03109375,0.028125,0.025078125,1,0,31935.999996449
"68329",101,5,113,0.0461504998,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03390625,0.03421875,0.0328125,0.02640625,0.028828125,0,0,4095.99999992077
"68330",101,5,114,0.04671875,0.0494791667,0.04296875,0.0310027806,0.033194527,0.0377378712,0.03109375,0.03375,0.03109375,0.02734375,0.029375,0,0,6271.99999981031
"68331",101,5,115,0.03109375,0.0494791667,0.04296875,0.0332366223,0.03109375,0.0390625,0.03109375,0.03265625,0.0209375,0.02953125,0.025703125,1,0,8768.000000107
"68332",101,5,116,0.0429610084,0.0494791667,0.04296875,0.0275227813,0.03109375,0.0385540567,0.03109375,0.03328125,0.0209375,0.0234375,0.030546875,1,0,7744.00000033754
"68333",101,5,117,0.04671875,0.0415625,0.04296875,0.03109375,0.0318997637,0.0373958333,0.0303413236,0.033125,0.026875,0.02484375,0.030859375,1,0,7232.0000002024
"68334",101,5,118,0.04671875,0.0436319313,0.04296875,0.0276679041,0.0353125,0.0375465744,0.0294923422,0.03109375,0.03109375,0.02484375,0.027109375,0,0,3903.99999987123
"68335",101,5,119,0.044257163,0.0494791667,0.04296875,0.02640625,0.0338476792,0.0384375,0.0278859517,0.03109375,0.03109375,0.02515625,0.023359375,0,0,3520.00000002766
"68336",101,5,120,0.03734375,0.0494791667,0.04296875,0.0256087986,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.02640625,0.023359375,1,1,12288.0000001542
"68337",101,5,121,0.0368192185,0.0494791667,0.0418176616,0.0275630009,0.03109375,0.0385416667,0.0355952316,0.03109375,0.02796875,0.02640625,0.025,1,0,15616.0000007359
"68338",101,5,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.0330495667,0.0384375,0.037831708,0.031875,0.0315625,0.02703125,0.030859375,1,0,5055.99999986504
"68339",101,5,123,0.0383821189,0.0494791667,0.0406998779,0.0238122494,0.03890625,0.0384375,0.033948563,0.0346875,0.02984375,0.0275,0.030859375,0,1,11136.0000002873
"68340",101,5,124,0.04671875,0.0415625,0.0490487891,0.03671875,0.03890625,0.0384888,0.03109375,0.0359375,0.02796875,0.02375,0.030859375,1,1,11583.9999997046
"68341",101,5,125,0.04671875,0.0415625,0.0484375,0.0274537431,0.0395884123,0.0389035783,0.0328612414,0.03265625,0.02796875,0.02015625,0.030234375,0,0,7424.00000025214
"68342",101,5,126,0.04671875,0.0439912937,0.0484375,0.02328125,0.0378545651,0.0384375,0.03875,0.033125,0.02796875,0.02015625,0.028828125,0,0,4927.99999993418
"68343",101,5,127,0.03109375,0.0494791667,0.04859375,0.0235126735,0.0217478698,0.0384375,0.0389683323,0.03671875,0.01546875,0.0228125,0.028828125,1,0,14079.9999998306
"68344",101,5,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0386571924,0.0356862201,0.03671875,0.02796875,0.02640625,0.029453125,1,1,131391.999950254
"68345",101,5,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.0329593958,0.0409385602,0.03109375,0.0365625,0.02703125,0.0240625,0.030859375,1,0,14079.9999998306
"68346",101,5,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0361100061,0.0473958333,0.0320105523,0.0353125,0.02609375,0.02171875,0.030859375,0,0,9151.99999982081
"68347",101,5,131,0.02796875,0.0494791667,0.0469140625,0.0385515203,0.03109375,0.0468868026,0.0349541263,0.03671875,0.02484375,0.0225,0.025703125,1,1,19776.0000008421
"68348",101,5,132,0.0293400493,0.0494791667,0.04359375,0.0342591677,0.0322876252,0.0457291667,0.03109375,0.03671875,0.0240625,0.02484375,0.02625,1,0,7424.00000025214
"68349",101,5,133,0.0432199791,0.0494791667,0.0448178048,0.03109375,0.0356681923,0.0459722747,0.0327769773,0.03625,0.02015625,0.02578125,0.029609375,0,0,5631.99999978667
"68350",101,5,134,0.0390625,0.0479901869,0.0481819354,0.0323277708,0.03109375,0.0473958333,0.03984375,0.03578125,0.0215625,0.02953125,0.029609375,1,1,15424.0000007661
"68351",101,5,135,0.0399551323,0.0457291667,0.0464805997,0.04515625,0.0326989692,0.0473958333,0.034600173,0.0390625,0.02640625,0.02140625,0.023359375,1,0,14207.999999546
"68352",101,5,136,0.04671875,0.0466666667,0.04609375,0.04515625,0.0415625,0.0467393047,0.03109375,0.0390625,0.026875,0.02015625,0.030859375,0,0,3967.9999999811
"68353",101,5,137,0.0417358219,0.0494791667,0.04609375,0.0420412432,0.03109375,0.0356216278,0.0329482922,0.0390625,0.02796875,0.02140625,0.030859375,1,1,22464.0000039191
"68354",101,5,138,0.035,0.0370833333,0.04609375,0.03375,0.0415625,0.0473958333,0.04046875,0.0390625,0.02796875,0.02953125,0.030859375,0,0,6143.99999983099
"68355",101,5,139,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.0359375,0.02796875,0.03,0.0303125,0,0,5247.99999987445
"68356",101,5,140,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03109375,0.02796875,0.03109375,0.029609375,0,0,5760.00000005797
"68357",101,5,141,0.04671875,0.0494791667,0.04671875,0.04515625,0.03109375,0.0355208333,0.04046875,0.03671875,0.02796875,0.02640625,0.029609375,1,1,26943.9999988669
"68358",101,5,142,0.04671875,0.0494791667,0.04515625,0.04359375,0.0415783762,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.029921875,0,0,5055.99999986504
"68359",101,5,143,0.03890625,0.0494791667,0.04515625,0.04390625,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.02703125,0.030625,0,0,3264.00000005223
"68360",101,5,144,0.0346826869,0.0494791667,0.045625,0.04515625,0.04203125,0.0462722177,0.04046875,0.03671875,0.02796875,0.03109375,0.030390625,0,0,4736.00000017124
"68380",101,6,43,0.0571875,0.0603125,0.04921875,0.044375,0.04671875,0.0501041667,0.03109375,0.03875,0.04546875,0.03890625,0.035078125,0,0,4224.00000005872
"68381",101,6,44,0.0571875,0.0603125,0.04921875,0.044375,0.04046875,0.0501041667,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,0,0,4032.00000019675
"68382",101,6,45,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0478125,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,1,1,4512.00000009974
"68383",101,6,46,0.0571875,0.0603125,0.04515625,0.044375,0.04671875,0.0478125,0.04328125,0.02796875,0.04296875,0.03890625,0.037421875,1,0,4128.00000015935
"68384",101,6,47,0.0571875,0.0603125,0.04515625,0.044375,0.03734375,0.0501041667,0.04328125,0.03875,0.04546875,0.03265625,0.037421875,0,0,2592.00000007215
"68385",101,6,48,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04328125,0.03875,0.04234375,0.03265625,0.037421875,1,0,2592.00000007215
"68386",101,6,49,0.0571875,0.0603125,0.04921875,0.03734375,0.03109375,0.0457291667,0.04515625,0.03875,0.04234375,0.03265625,0.037421875,1,1,4800.00000001929
"68387",101,6,50,0.0571875,0.0603125,0.04359375,0.03109375,0.04671875,0.0501041667,0.0446344993,0.03875,0.04234375,0.03265625,0.03703125,0,0,2976.00000013992
"68388",101,6,51,0.0571875,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.0443907429,0.03578125,0.04234375,0.02953125,0.03703125,0,0,3936.00000010964
"68389",101,6,52,0.05140625,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,0,2784.0000001272
"68390",101,6,53,0.05140625,0.0603125,0.04921875,0.044375,0.03421875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,0,0,2303.99999996364
"68391",101,6,54,0.05140625,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04515625,0.03109375,0.04546875,0.02796875,0.035078125,0,0,3551.99999995716
"68392",101,6,55,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0467708333,0.04515625,0.03109375,0.04546875,0.02796875,0.035078125,1,1,5760.00000005797
"68393",101,6,56,0.04671875,0.0593712969,0.04921875,0.044375,0.04671875,0.0467708333,0.03109375,0.03875,0.04546875,0.02796875,0.035078125,0,0,3264.00000005223
"68394",101,6,57,0.04671875,0.0593074473,0.0484375,0.044375,0.03109375,0.0501041667,0.03109375,0.03875,0.04234375,0.03890625,0.037421875,1,0,2208.00000000666
"68395",101,6,58,0.04671875,0.0478125,0.04671875,0.044375,0.0428174012,0.0501041667,0.04515625,0.04,0.03109375,0.019375,0.037421875,0,0,2208.00000000666
"68396",101,6,59,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0501041667,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,0,0,4032.00000019675
"68397",101,6,60,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0467708333,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,1,1,4704.00000010131
"68398",101,6,61,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0467708333,0.04515625,0.04,0.04546875,0.02015625,0.036640625,1,0,4032.00000019675
"68399",101,6,62,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0501041667,0.04515625,0.04,0.04359375,0.01546875,0.036640625,0,0,4512.00000009974
"68400",101,6,63,0.04671875,0.0571875,0.04671875,0.03578125,0.03109375,0.0446875,0.0384375,0.04,0.04359375,0.02484375,0.036640625,1,1,4128.00000015935
"68401",101,6,64,0.04671875,0.0530208333,0.04671875,0.03578125,0.04671875,0.0446875,0.0384375,0.03109375,0.04359375,0.03890625,0.036640625,1,0,4416.00000019019
"68402",101,6,65,0.05296875,0.0530208333,0.04203125,0.0420179527,0.03109375,0.0488541667,0.03734375,0.03109375,0.04359375,0.03421875,0.031171875,1,1,4032.00000019675
"68403",101,6,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,1,0,3455.99999991724
"68404",101,6,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,0,0,3072.00000009965
"68405",101,6,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,0,0,4800.00000001929
"68406",101,6,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,0,0,3936.00000010964
"68407",101,6,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,0,0,4991.99999975407
"68408",101,6,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,1,5279.99999999838
"68409",101,6,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,1,0,4896.00000003837
"68410",101,6,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,4319.99999983516
"68411",101,6,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,1,0,5183.99999983354
"68412",101,6,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,0,4800.00000001929
"68413",101,6,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,1,0,5375.99999998395
"68414",101,6,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,1,1,6912.00000011134
"68415",101,6,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,3744.00000000943
"68416",101,6,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,1,1,6048.00000024574
"68417",101,6,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,1,0,3648.00000002108
"68418",101,6,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,1,0,4704.00000010131
"68419",101,6,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,0,0,3744.00000000943
"68420",101,6,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,0,0,4319.99999983516
"68421",101,6,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,1,0,3936.00000010964
"68422",101,6,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,0,0,5087.99999989845
"68423",101,6,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,0,3551.99999995716
"68424",101,6,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,0,2784.0000001272
"68425",101,6,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,1,0,3840.00000007
"68426",101,6,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,2976.00000013992
"68427",101,6,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,3264.00000005223
"68428",101,6,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,0,0,3551.99999995716
"68429",101,6,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,0,0,3840.00000007
"68430",101,6,93,0.05296875,0.0485920478,0.04671875,0.03671875,0.029664224,0.0373958333,0.0353125,0.0353125,0.02015625,0.0175,0.028828125,1,1,7679.9999996796
"68431",101,6,94,0.0388632751,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,0,0,6240.00000022792
"68432",101,6,95,0.03109375,0.0475644711,0.0371691635,0.03671875,0.0273397259,0.0373958333,0.0353125,0.0353125,0.036875,0.02625,0.028828125,1,1,6336.00000003636
"68433",101,6,96,0.03109375,0.0444173775,0.03109375,0.03671875,0.0353125,0.0379026502,0.0326339286,0.03484375,0.036875,0.02484375,0.026171875,0,0,4896.00000003837
"68434",101,6,97,0.0369080665,0.0394791667,0.0328463136,0.0325664331,0.0353125,0.0390625,0.03109375,0.03265625,0.036875,0.02515625,0.023359375,0,0,3551.99999995716
"68435",101,6,98,0.0427181953,0.0420833333,0.0416703125,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.0209375,0.025078125,0,0,4416.00000019019
"68436",101,6,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.031875,0.036875,0.01546875,0.028828125,0,0,3648.00000002108
"68437",101,6,100,0.0370499047,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0323133513,0.03421875,0.02953125,0.01984375,0.028828125,0,0,2496.00000002666
"68438",101,6,101,0.05296875,0.0494791667,0.0385704787,0.03671875,0.0248758182,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,4704.00000010131
"68439",101,6,102,0.05296875,0.0477660818,0.04296875,0.0339859914,0.02015625,0.0390625,0.0353125,0.03296875,0.036875,0.0228125,0.0275,0,0,3744.00000000943
"68440",101,6,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,0,0,4128.00000015935
"68441",101,6,104,0.03109375,0.047026967,0.04296875,0.0333463313,0.0327765501,0.0390625,0.0353125,0.03171875,0.03109375,0.02171875,0.025703125,0,0,3551.99999995716
"68442",101,6,105,0.0465183337,0.0494791667,0.04296875,0.0285887826,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0225,0.026484375,0,0,3936.00000010964
"68443",101,6,106,0.0427306299,0.0494791667,0.04296875,0.02640625,0.0303278131,0.0390625,0.03296875,0.03421875,0.03109375,0.02484375,0.02828125,0,0,3072.00000009965
"68444",101,6,107,0.0503470379,0.0494791667,0.04296875,0.027210434,0.028672998,0.0377083333,0.03109375,0.03265625,0.0325,0.02484375,0.028828125,0,0,3264.00000005223
"68445",101,6,108,0.0460790622,0.0494791667,0.03109375,0.036182231,0.02796875,0.0363541667,0.0322686548,0.03140625,0.03625,0.0240625,0.028828125,1,1,5087.99999989845
"68446",101,6,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.0292858393,0.0384964461,0.0353125,0.0321875,0.0353125,0.02328125,0.028828125,0,0,4416.00000019019
"68447",101,6,110,0.0459375,0.0488280275,0.04296875,0.03515625,0.02640625,0.0373958333,0.033204854,0.0325,0.0353125,0.02421875,0.02625,1,1,5855.99999975904
"68448",101,6,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0352049983,0.0373958333,0.03109375,0.03109375,0.03234375,0.02953125,0.023359375,1,0,4800.00000001929
"68449",101,6,112,0.0459375,0.0483335578,0.04296875,0.03515625,0.02328125,0.0373958333,0.0318617177,0.03265625,0.03109375,0.028125,0.025078125,1,0,3744.00000000943
"68450",101,6,113,0.0461504998,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03390625,0.03421875,0.0328125,0.02640625,0.028828125,1,1,7296.0000003344
"68451",101,6,114,0.04671875,0.0494791667,0.04296875,0.0310027806,0.033194527,0.0377378712,0.03109375,0.03375,0.03109375,0.02734375,0.029375,1,0,4224.00000005872
"68452",101,6,115,0.03109375,0.0494791667,0.04296875,0.0332366223,0.03109375,0.0390625,0.03109375,0.03265625,0.0209375,0.02953125,0.025703125,0,0,4991.99999975407
"68453",101,6,116,0.0429610084,0.0494791667,0.04296875,0.0275227813,0.03109375,0.0385540567,0.03109375,0.03328125,0.0209375,0.0234375,0.030546875,0,0,4128.00000015935
"68454",101,6,117,0.04671875,0.0415625,0.04296875,0.03109375,0.0318997637,0.0373958333,0.0303413236,0.033125,0.026875,0.02484375,0.030859375,1,0,5951.99999992306
"68455",101,6,118,0.04671875,0.0436319313,0.04296875,0.0276679041,0.0353125,0.0375465744,0.0294923422,0.03109375,0.03109375,0.02484375,0.027109375,1,0,5375.99999998395
"68456",101,6,119,0.044257163,0.0494791667,0.04296875,0.02640625,0.0338476792,0.0384375,0.0278859517,0.03109375,0.03109375,0.02515625,0.023359375,1,1,5567.99999992063
"68457",101,6,120,0.03734375,0.0494791667,0.04296875,0.0256087986,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.02640625,0.023359375,1,0,4224.00000005872
"68458",101,6,121,0.0368192185,0.0494791667,0.0418176616,0.0275630009,0.03109375,0.0385416667,0.0355952316,0.03109375,0.02796875,0.02640625,0.025,1,0,4896.00000003837
"68459",101,6,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.0330495667,0.0384375,0.037831708,0.031875,0.0315625,0.02703125,0.030859375,1,0,4608.00000011185
"68460",101,6,123,0.0383821189,0.0494791667,0.0406998779,0.0238122494,0.03890625,0.0384375,0.033948563,0.0346875,0.02984375,0.0275,0.030859375,1,0,6048.00000024574
"68461",101,6,124,0.04671875,0.0415625,0.0490487891,0.03671875,0.03890625,0.0384888,0.03109375,0.0359375,0.02796875,0.02375,0.030859375,1,1,5855.99999975904
"68462",101,6,125,0.04671875,0.0415625,0.0484375,0.0274537431,0.0395884123,0.0389035783,0.0328612414,0.03265625,0.02796875,0.02015625,0.030234375,0,0,5471.99999998694
"68463",101,6,126,0.04671875,0.0439912937,0.0484375,0.02328125,0.0378545651,0.0384375,0.03875,0.033125,0.02796875,0.02015625,0.028828125,1,1,4800.00000001929
"68464",101,6,127,0.03109375,0.0494791667,0.04859375,0.0235126735,0.0217478698,0.0384375,0.0389683323,0.03671875,0.01546875,0.0228125,0.028828125,1,0,4416.00000019019
"68465",101,6,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0386571924,0.0356862201,0.03671875,0.02796875,0.02640625,0.029453125,1,0,4512.00000009974
"68466",101,6,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.0329593958,0.0409385602,0.03109375,0.0365625,0.02703125,0.0240625,0.030859375,0,0,4608.00000011185
"68467",101,6,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0361100061,0.0473958333,0.0320105523,0.0353125,0.02609375,0.02171875,0.030859375,0,0,3167.99999989129
